Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2028,1,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,109181.70130926814
2028,1,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,10447.303037339805
2028,1,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,3566.3422761588836
2028,1,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,4228.115821672732
2028,1,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,4210.530421060053
2028,1,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,18892.988149842797
2028,1,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,11999.885515641578
2028,1,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,11943.75000696184
2028,1,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,169606.92673847408
2028,1,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,655.7381361378305
2028,1,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,12089.787374780399
2028,1,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,22628.646034102025
2028,1,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,27310.279529652737
2028,1,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,120050.67260506058
2028,1,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,23894.24147271698
2028,1,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,17035.10675082358
2028,1,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,44129.998341969746
2028,1,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,83791.78340060556
2028,1,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,34381.448332590735
2028,1,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,36432.343720640405
2028,1,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,3825.683884671013
2028,1,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,16320.470122894789
2028,1,p31,City of Clovis Landfill,400354,WSMR I,NM,49871.63350442464
2028,1,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,215021.95677400517
2028,1,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,1398.8967838014437
2028,1,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,2316.372264199752
2028,1,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,999.5187880366708
2028,1,p47,City of Clovis Landfill,400614,GSE NM1,NM,56739.55211770915
2028,1,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,8560.623741685109
2028,1,p47,City of Clovis Landfill,402530,Middle Daisy,NM,17239.48598071787
2028,1,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,1002.6854608824996
2028,1,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,59391.632682910626
2028,1,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,13875.179601954593
2028,1,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,15461.943054122024
2028,1,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,10291.961499719646
2028,1,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,15643.89353333641
2028,1,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,2234.6213582470673
2028,1,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,324733.71529123274
2028,1,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,631.9242156486212
2028,1,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,19255.02951866618
2028,1,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,37616.498079672594
2028,1,p59,City of Clovis Landfill,401616,Montana Solar Facility,TX,19055.286041572006
2028,1,p59,City of Clovis Landfill,401045,Newman Solar,TX,4986.124674462171
2028,1,p60,City of Clovis Landfill,403962,"ANSON Solar Center, LLC",TX,479.14626285256657
2028,1,p60,City of Clovis Landfill,403883,Azure Sky Solar,TX,587.1210991191249
2028,1,p60,City of Clovis Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,259.3506678456803
2028,1,p60,City of Clovis Landfill,406252,Highpeak Solar 1,TX,6464.220713497579
2028,1,p60,City of Clovis Landfill,402721,Holstein 1 Solar Farm,TX,669.484322911818
2028,1,p60,City of Clovis Landfill,405492,Juno Solar Project,TX,246.03759329944418
2028,1,p60,City of Clovis Landfill,402541,Lamesa II,TX,1572.1616899179887
2028,1,p60,City of Clovis Landfill,401660,Lamesa Solar,TX,663.354198294755
2028,1,p60,City of Clovis Landfill,405932,Lumina II Solar Project,TX,216.74566500879686
2028,1,p60,City of Clovis Landfill,405933,Lumina Solar Project,TX,227.8096183487189
2028,1,p60,City of Clovis Landfill,402909,Misae Solar,TX,322.81291792683345
2028,1,p60,City of Clovis Landfill,400968,"OCI Alamo 7, LLC",TX,1048.8494757099309
2028,1,p60,City of Clovis Landfill,405939,Texas Solar Nova 1,TX,296.4758613661942
2028,1,p61,City of Clovis Landfill,400967,Alamo 6,TX,508.0631821779069
2028,1,p61,City of Clovis Landfill,403557,Aragorn Solar Project,TX,296.23323161654645
2028,1,p61,City of Clovis Landfill,400691,Barilla Solar,TX,2031.0656386562505
2028,1,p61,City of Clovis Landfill,401946,Bluebell Solar,TX,2994.118417667279
2028,1,p61,City of Clovis Landfill,403574,Bluebell Solar II,TX,660.4980108156136
2028,1,p61,City of Clovis Landfill,400554,"Bryan Solar, LLC",TX,6868.547981682348
2028,1,p61,City of Clovis Landfill,401463,Buckthorn Westex,TX,519.7433200956344
2028,1,p61,City of Clovis Landfill,401703,East Pecos Solar,TX,690.6785998371425
2028,1,p61,City of Clovis Landfill,405363,Galloway 1 Solar Farm,TX,396.37379551616374
2028,1,p61,City of Clovis Landfill,405494,Galloway 2 Solar Farm,TX,585.9691968323765
2028,1,p61,City of Clovis Landfill,403210,Greasewood,TX,284.13566513728915
2028,1,p61,City of Clovis Landfill,406370,Hayhurst Texas Solar,TX,1530.7379308637044
2028,1,p61,City of Clovis Landfill,402304,Midway Solar-TX,TX,315.0637929702434
2028,1,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,1629.3141725632313
2028,1,p61,City of Clovis Landfill,401868,Pearl Solar,TX,1629.7806063348435
2028,1,p61,City of Clovis Landfill,402290,RE Maplewood,TX,296.5393957805927
2028,1,p61,City of Clovis Landfill,401430,RE Roserock,TX,625.931975662152
2028,1,p61,City of Clovis Landfill,402848,Rambler,TX,374.1888897397386
2028,1,p61,City of Clovis Landfill,402083,Solaire Holman Solar Project,TX,1241.938234105329
2028,1,p61,City of Clovis Landfill,403023,"Taygete Energy Project, LLC",TX,368.9468286608926
2028,1,p61,City of Clovis Landfill,404647,Taygete II Energy Project,TX,387.20944384875503
2028,1,p61,City of Clovis Landfill,403551,Titan Solar Project,TX,409.59614918013733
2028,1,p61,Victoria Landfill,406103,Zier Solar,TX,412.2255069752064
2028,1,p62,City of Clovis Landfill,403502,2W Permian Solar Project Hybrid,TX,334.40870216884815
2028,1,p62,City of Clovis Landfill,403697,CED Crane Solar,TX,390.15072710731596
2028,1,p62,City of Clovis Landfill,401525,Castle Gap Solar Hybrid,TX,439.1544869432441
2028,1,p62,City of Clovis Landfill,404599,Emerald Grove,TX,568.3945064769924
2028,1,p62,City of Clovis Landfill,403004,Lapetus,TX,479.6475027861803
2028,1,p62,City of Clovis Landfill,403280,Oberon IA,TX,443.9358809522332
2028,1,p62,City of Clovis Landfill,403279,Oberon IB,TX,1625.404364321587
2028,1,p62,City of Clovis Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,2576.339454869182
2028,1,p62,City of Clovis Landfill,402679,Phoebe Solar,TX,224.8831956236364
2028,1,p62,City of Clovis Landfill,403177,Prospero Solar,TX,180.45706337601356
2028,1,p62,City of Clovis Landfill,404128,Prospero Solar II,TX,318.8004019330875
2028,1,p62,City of Clovis Landfill,403070,"Roadrunner, LLC",TX,340.9086241539425
2028,1,p62,City of Clovis Landfill,401805,Upton County Solar,TX,743.1480479900014
2028,1,p62,City of Clovis Landfill,402995,West of the Pecos Solar,TX,533.2671973298761
2028,1,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,1217.3372238842453
2028,1,p63,Victoria Landfill,404966,BPL Files Solar,TX,1036.0083971646977
2028,1,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,1426.2812481389628
2028,1,p63,Victoria Landfill,402610,Chisum,TX,39276.007533492906
2028,1,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,234629.23579537816
2028,1,p63,Victoria Landfill,403188,Coniglio Solar,TX,2037.5000432356062
2028,1,p63,Victoria Landfill,406415,Dileo Solar,TX,1746.0894108746688
2028,1,p63,Victoria Landfill,402655,Eddy II,TX,9002.029413231623
2028,1,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,869.9720302360241
2028,1,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,2132.111365244096
2028,1,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,1070.933169937381
2028,1,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,396.0098955622659
2028,1,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,2059.122294660324
2028,1,p63,Victoria Landfill,403288,Griffin Solar,TX,19083.22569197946
2028,1,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,1307.0815111486045
2028,1,p63,Victoria Landfill,402329,Highway 56 Solar,TX,28627.037043352375
2028,1,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,170790.10901094935
2028,1,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,478.9081460115317
2028,1,p63,Victoria Landfill,403481,Impact Solar 1,TX,1145.2141233507252
2028,1,p63,Victoria Landfill,403190,Kellam Solar,TX,2297.803305931199
2028,1,p63,Victoria Landfill,402421,Leon Solar,TX,27758.072938600002
2028,1,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,1074.4024706055595
2028,1,p63,Victoria Landfill,402404,Marlin Solar,TX,16764.471748735385
2028,1,p63,Victoria Landfill,405794,Noble Solar,TX,799.3938432031528
2028,1,p63,Victoria Landfill,401933,Phantom Solar,TX,6435.379513194876
2028,1,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,552.9419807385118
2028,1,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,2536.8788822477773
2028,1,p63,Victoria Landfill,403189,Rippey Solar,TX,2838.846032600135
2028,1,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,928.038692984826
2028,1,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,27830.558334088546
2028,1,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,545.564286624978
2028,1,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,11685.640779899628
2028,1,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,11850.247568974282
2028,1,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,443738.35415360116
2028,1,p63,Victoria Landfill,405984,Waco Solar,TX,445.6180093141883
2028,1,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,30507.837857370017
2028,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,302879.0699801276
2028,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,18617.760716747816
2028,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,25448.15464342535
2028,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,16116.617055854946
2028,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,29952.41706842687
2028,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,302.67464278070145
2028,1,p64,Victoria Landfill,402648,Bovine,TX,2038.2140335158833
2028,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,21505.48802603152
2028,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,357.26505314982285
2028,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,33876.5232393901
2028,1,p64,Victoria Landfill,402653,Lampwick,TX,10102.551301246405
2028,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,6371.549482086177
2028,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,11059.469431896658
2028,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,1194.765575449951
2028,1,p65,Victoria Landfill,405700,Aktina Solar,TX,692.012081882302
2028,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,81149.77020577366
2028,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,2339.716116287916
2028,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,37193.5829287296
2028,1,p65,Victoria Landfill,405477,Brightside,TX,8669.92878263047
2028,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,1196588.5205989825
2028,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,41296.83926272318
2028,1,p65,Victoria Landfill,403987,Catan Solar,TX,25669.474766540985
2028,1,p65,Victoria Landfill,403091,Commerce Solar,TX,119202.02035417664
2028,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,4167.201734166941
2028,1,p65,Victoria Landfill,404062,Elara Solar,TX,5516.476546330531
2028,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,460674.2221740308
2028,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,576251.4590796584
2028,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,406498.3028452831
2028,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,406559.06494447304
2028,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,406666.3426536469
2028,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,540384.79100655
2028,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,540302.1479609451
2028,1,p65,Victoria Landfill,406516,Ganado Solar,TX,1328.4771116822315
2028,1,p65,Victoria Landfill,405801,Horizon Solar,TX,5031.868464514386
2028,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,400812.8961172639
2028,1,p65,Victoria Landfill,403343,Mars Solar,TX,94855.63421125311
2028,1,p65,Victoria Landfill,404877,Nebula Solar,TX,8057.158865612404
2028,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,198889.64236296085
2028,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,104679.71978051234
2028,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,10536.51277380385
2028,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,12926.914827901794
2028,1,p65,Victoria Landfill,405809,Shakes Solar,TX,5611.055683050491
2028,1,p65,Victoria Landfill,405545,Sparta Solar,TX,1969.6276223381005
2028,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,51744.70752415666
2028,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,64945.545580536265
2028,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,61305.43222566211
2028,1,p65,Victoria Landfill,406032,Tres Bahias,TX,1151.1346344820943
2028,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,21513.335911952072
2028,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,2623.0552382762335
2028,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,367.76868713443935
2028,1,p67,Victoria Landfill,404681,Brazoria West,TX,509.43977869370684
2028,1,p67,Victoria Landfill,402649,Bronson,TX,5293.623352588744
2028,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,561.8589128310434
2028,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,357.2255330703025
2028,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,372.8042093755091
2028,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,1254.542683656104
2028,1,p67,Victoria Landfill,403514,Wagyu,TX,564.3496892069596
2028,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,624.5986005995865
2028,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1362.9542391023497
2028,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,2407.902701682041
2028,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,1040.4987886735323
2028,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,5305.083046002892
2028,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,793.0751879441048
2028,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,597.694545300191
2028,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,5327.402923826734
2028,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,96434.90885270448
2028,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,2455.0861439318055
2028,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,193.0162797208295
2028,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,621.661625188442
2028,2,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,15634.043882677724
2028,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,6750.068300707833
2028,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,10648.298542166347
2028,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1993.5035088679974
2028,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,390.1876438149794
2028,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,221.86160962292766
2028,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,202.5102319917926
2028,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,125.91153686449377
2028,2,p13,Apex Regional Landfill,400059,CM10,NV,1128.5418296292237
2028,2,p13,Apex Regional Landfill,400086,CM48,NV,231.8006154592929
2028,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,111.63170563265363
2028,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,75.52798972083119
2028,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,142.07823965850756
2028,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,89.59054948269436
2028,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,2750.6567412097543
2028,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,3039.363028970128
2028,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,133.38412732384086
2028,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,94.83827676140243
2028,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,192.8209527278811
2028,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,4859.1237702115595
2028,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,6078.092996817853
2028,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,6207.434823298424
2028,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,910.6676487376568
2028,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,92.72723882443634
2028,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,389.60289922623366
2028,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,366.70944347179244
2028,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,161.52348871359578
2028,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,136.52910985530494
2028,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,119.31729070107497
2028,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,479.6956865238696
2028,2,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,805.2083278191982
2028,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,403.63524772900274
2028,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,115.11007590937692
2028,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,1629.256884617155
