Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,4,p65,Victoria Landfill,405809,Shakes Solar,TX,6723.24117039484
2026,4,p65,Victoria Landfill,405545,Sparta Solar,TX,2382.757981889411
2026,4,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,123320.65730011054
2026,4,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,61979.85942019038
2026,4,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,73109.42292300203
2026,4,p65,Victoria Landfill,406032,Tres Bahias,TX,1221.2515238722601
2026,4,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,25678.326604362228
2026,4,p66,Victoria Landfill,406386,Umbriel Solar,TX,3371.9994064614134
2026,4,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,525.2275009298411
2026,4,p67,Victoria Landfill,404681,Brazoria West,TX,462.9291926658933
2026,4,p67,Victoria Landfill,402649,Bronson,TX,9004.895303212817
2026,4,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,770.238438902251
2026,4,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,420.89922575774926
2026,4,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,395.94991967642454
2026,4,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,1686.2180111670314
2026,4,p67,Victoria Landfill,403514,Wagyu,TX,646.6898371327438
2027,1,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,730.6724505463894
2027,1,p12,Apex Regional Landfill,405553,Dodge Flat,NV,671.491188627715
2027,1,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,3168.4284845215407
2027,1,p12,Apex Regional Landfill,404659,Fish Springs,NV,753.964082838041
2027,1,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,3960.231828556833
2027,1,p12,Apex Regional Landfill,402130,Luning Energy,NV,931.4729826851783
2027,1,p12,Apex Regional Landfill,403107,NVSS-II,NV,698.6065789261227
2027,1,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,8133.014221479556
2027,1,p12,Apex Regional Landfill,405023,Steamboat II,NV,28764.810435725252
2027,1,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,2912.357624539756
2027,1,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,265.123089087898
2027,1,p12,Apex Regional Landfill,405026,TS Power Plant,NV,658.9907114099451
2027,1,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,92917.7244962761
2027,1,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,7232.774089284826
2027,1,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,9068.33196300411
2027,1,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1332.5016999080356
2027,1,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,629190.2899230507
2027,1,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,851.563170750455
2027,1,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,317.1960956075225
2027,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,286.6580181995661
2027,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,195.88385389928976
2027,1,p13,Apex Regional Landfill,400059,CM10,NV,1407.481937147324
2027,1,p13,Apex Regional Landfill,400086,CM48,NV,364.8274965438447
2027,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,143.24417317123047
2027,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,86.26951781355736
2027,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,191.29132674388137
2027,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,108.46140237844986
2027,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,3455.347331691484
2027,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,3819.8292877297913
2027,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,144.5182815470793
2027,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,88.18934451883788
2027,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,158.36338382098037
2027,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,7635.180040750397
2027,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,5991.268767706199
2027,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,11706.440081544053
2027,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,800.2647164499115
2027,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,113.41135807404387
2027,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,528.2510985772096
2027,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,434.57381436149427
2027,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,221.97754103726902
2027,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,182.5343400989435
2027,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,155.37266325698354
2027,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,573.2528784851864
2027,1,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,1449.053408827131
2027,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,436.44274164631247
2027,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,137.24731917316055
2027,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,2894.30006359537
2027,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,816.9935624456105
2027,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,295.3637923267257
2027,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,161.19802652958987
2027,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,101.1417278097364
2027,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,830.603821871852
2027,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,471.3860785250674
2027,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,256.39823358027695
2027,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,107.46212385703954
2027,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,391.10135431415125
2027,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,315.3466330142656
2027,1,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,1518.4570446275682
2027,1,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,310.8752819557879
2027,1,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,2452.072144689632
2027,1,p27,Apex Regional Landfill,400199,La Senita,AZ,9964.645240656833
2027,1,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1009.1003228753901
2027,1,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,3724.391673662617
2027,1,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,594.320392654722
2027,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,4804.291809122732
2027,1,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,386.520746986899
2027,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,3256.822379500435
2027,1,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,19123.1607620756
2027,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,375.59002218716864
2027,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,2515.9991461440295
2027,1,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,322.25477371662794
2027,1,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,12821.053826997588
2027,1,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,237.36167381825985
2027,1,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,2808.4054550701308
2027,1,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,2046.4439588269365
2027,1,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,2987.312454312233
2027,1,p28,Apache Junction Landfill,403257,East Line Solar,AZ,255.03900784164463
2027,1,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,121.65341430754577
2027,1,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,13024.477156618364
2027,1,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,2602.9055732147986
2027,1,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,5011.052607351934
2027,1,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,1511.4892038617236
2027,1,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,3136.0522571953193
2027,1,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,3835.875614509667
2027,1,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,3344.4446607013897
2027,1,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,3706.4605925002766
2027,1,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,20732.785705805556
2027,1,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,2789.0740005001453
2027,1,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,4256.651264415554
2027,1,p28,Apache Junction Landfill,400128,Luke Solar,AZ,2250.8849121223107
2027,1,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,10110.049641905684
2027,1,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,342.1432073420013
2027,1,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,516.5761781212088
2027,1,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,724.6096852015373
2027,1,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,314.78353023936836
2027,1,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,448.3545863432842
2027,1,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,430.11703487130364
2027,1,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,804.1923565110384
2027,1,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,708.3913369385042
2027,1,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,2749.6412140676093
2027,1,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,1989.9592240258114
2027,1,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,12450.495822223014
2027,1,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,19651.746026721215
2027,1,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,15292.592957239447
2027,1,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,888.2447580004105
2027,1,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,456.65460694031333
2027,1,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,21108.578478544063
2027,1,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,6173.0072890494175
2027,1,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,272.8698116173503
2027,1,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,5201.7787940549015
2027,1,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,2278.6244183187273
2027,1,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1040.9209318231538
2027,1,p28,Apache Junction Landfill,401609,Red Horse III,AZ,1853.3683215243022
2027,1,p28,Apache Junction Landfill,401726,Red Rock,AZ,1071.0859502394621
2027,1,p28,Apache Junction Landfill,406380,SR McNeal,AZ,4071.91861155542
2027,1,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,5234.238344471919
2027,1,p28,Apache Junction Landfill,403674,Saint Solar,AZ,251.40552763693114
2027,1,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,335.62531922233194
2027,1,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,252.38232900378304
2027,1,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,124.16697102246533
2027,1,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,190.73035771716124
2027,1,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,3147.9653065956763
2027,1,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,300.86606565007594
2027,1,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,225.7203518241775
2027,1,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,317.5982175836486
2027,1,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,18079.44317392146
2027,1,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,16361.193798204396
2027,1,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,13433.590937611929
2027,1,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,13011.633259289545
2027,1,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,239.40082875758688
2027,1,p29,Apache Junction Landfill,400014,Springerville,AZ,4600.274338870893
2027,1,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,15808.300803968823
2027,1,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,10734.173265895452
2027,1,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,21834.754338735045
2027,1,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1336.3016712647577
2027,1,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,1845.4060132753839
2027,1,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,759.4379399197945
2027,1,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,14021.814389299705
2027,1,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,20941.767120751763
2027,1,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,4604.85775517765
2027,1,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,25648.84220391247
2027,1,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1956.8778288238402
2027,1,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,13445.284763180187
2027,1,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,5160.942205806187
2027,1,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,14256.50324086431
2027,1,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1099.7246243665484
2027,1,p30,Apache Junction Landfill,405374,Pima Community College,AZ,24844.24270161477
2027,1,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,30532.18433251025
2027,1,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,19505.613935221045
2027,1,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,5680.357844933091
2027,1,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,6070.685563670787
2027,1,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,2506.689816241061
2027,1,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,9806.539634343118
2027,1,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,23499.848794318536
2027,1,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,6330.992323825114
2027,1,p30,Apache Junction Landfill,400156,UASTP I,AZ,21428.74098706183
2027,1,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,3075.655839750667
2027,1,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,347.2250431173176
2027,1,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,75550.97735828729
2027,1,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,206388.7725198494
2027,1,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,174373.8988087198
2027,1,p31,Apache Junction Landfill,401595,Alta Luna,NM,6982.2209851988055
2027,1,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,16247.422272905176
2027,1,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,1020.7703190220893
2027,1,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,90128.61888634734
2027,1,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,5377.095632486517
2027,1,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,2171.1713124084026
2027,1,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,146714.46140476782
2027,1,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,111861.35705147444
2027,1,p31,Apache Junction Landfill,401202,Cibola,NM,36709.86710948733
2027,1,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,3304.247962542736
2027,1,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,21833.213413925158
2027,1,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,249083.1809688491
2027,1,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,148620.15826755937
2027,1,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,106618.18372855277
2027,1,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,102496.5609972437
2027,1,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,34981.608866299364
2027,1,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,7368.302935259716
2027,1,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,137906.11479948266
2027,1,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,23382.882917714258
2027,1,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,23515.084007867965
2027,1,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,39141.01485543468
2027,1,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,54759.180440091935
2027,1,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,45235.1049455722
2027,1,p31,Apache Junction Landfill,401617,Holloman Solar Facility,NM,56757.754878999614
2027,1,p31,Apache Junction Landfill,406109,"Jicarilla Solar 1, LLC",NM,5083.060934541947
2027,1,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,317919.9889971764
2027,1,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,43129.57556352338
2027,1,p31,Apache Junction Landfill,400434,Los Alamos PV Site,NM,307202.96007186844
2027,1,p31,Apache Junction Landfill,400207,Los Lunas Solar Energy Center,NM,33436.19346393234
2027,1,p31,Apache Junction Landfill,400838,Macho Springs,NM,4696.839565514657
2027,1,p31,Apache Junction Landfill,400582,Manzano Solar,NM,49486.17067901579
2027,1,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,38407.80052518645
2027,1,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,4893.458520198596
2027,1,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,86061.65711637266
2027,1,p31,Apache Junction Landfill,406375,OE_ESCL,NM,1031.1914624960878
2027,1,p31,Apache Junction Landfill,400581,Otero Solar,NM,43305.3081114366
2027,1,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,330968.53607940185
2027,1,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,277258.8029474934
2027,1,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,29241.53267434604
2027,1,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,47043.76120951372
2027,1,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,308754.01220360183
2027,1,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,12119.793651017444
2027,1,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,4638.693810164004
2027,1,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,17057.711116696388
2027,1,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,21223.95675487231
