Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2027,1,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,54734.27205633599
2027,1,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,7083.565573895035
2027,1,p47,Apache Junction Landfill,400614,GSE NM1,NM,365152.4556694731
2027,1,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,26357.02649374732
2027,1,p47,Apache Junction Landfill,402530,Middle Daisy,NM,113686.31870404664
2027,1,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,7063.159584609653
2027,1,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,433155.90247151005
2027,1,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,76546.93495824639
2027,1,p47,Victoria Landfill,400261,SPS2 Jal,NM,540314.6674477444
2027,1,p47,Victoria Landfill,400262,SPS3 Lea,NM,69930.23994086911
2027,1,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,57976.04890971518
2027,1,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,360835.62068624946
2027,1,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,9485.045574390222
2027,1,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,23750.816728149373
2027,1,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,60541.878984141644
2027,1,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,41510.809249590864
2027,1,p59,Apache Junction Landfill,401045,Newman Solar,TX,9174.348844013391
2027,1,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,1148.1148571390347
2027,1,p60,Victoria Landfill,403883,Azure Sky Solar,TX,1039.9894174252975
2027,1,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,1748.9554697075882
2027,1,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,20783.560122851777
2027,1,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,1150.1441590656038
2027,1,p60,Victoria Landfill,405492,Juno Solar Project,TX,1332.9380809605104
2027,1,p60,Victoria Landfill,402541,Lamesa II,TX,7684.156135971306
2027,1,p60,Victoria Landfill,401660,Lamesa Solar,TX,3303.6022993497554
2027,1,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,1012.3393013852447
2027,1,p60,Victoria Landfill,405933,Lumina Solar Project,TX,918.6526398470758
2027,1,p60,Victoria Landfill,402909,Misae Solar,TX,1563.1664000313633
2027,1,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,2333.463629152055
2027,1,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,1380.6346031357389
2027,1,p61,Victoria Landfill,400967,Alamo 6,TX,1598.951912002758
2027,1,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,1012.9105707984356
2027,1,p61,Victoria Landfill,400691,Barilla Solar,TX,7593.800085967234
2027,1,p61,Victoria Landfill,401946,Bluebell Solar,TX,4398.604720098396
2027,1,p61,Victoria Landfill,403574,Bluebell Solar II,TX,1390.839726537912
2027,1,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,24315.718294347385
2027,1,p61,Victoria Landfill,401463,Buckthorn Westex,TX,1467.7016800880733
2027,1,p61,Victoria Landfill,401703,East Pecos Solar,TX,1308.6181113704936
2027,1,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,1212.4991432382756
2027,1,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,1059.1133746077007
2027,1,p61,Victoria Landfill,403210,Greasewood,TX,883.1575832012295
2027,1,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,7284.275437399318
2027,1,p61,Victoria Landfill,402304,Midway Solar-TX,TX,1003.3553589330626
2027,1,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,2593.5173529356493
2027,1,p61,Victoria Landfill,401868,Pearl Solar,TX,3947.6369528806945
2027,1,p61,Victoria Landfill,402290,RE Maplewood,TX,1023.5169695165838
2027,1,p61,Victoria Landfill,401430,RE Roserock,TX,1311.6352984889534
2027,1,p61,Victoria Landfill,402848,Rambler,TX,785.3875074852289
2027,1,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,4532.854115416755
2027,1,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,1143.8953250387676
2027,1,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,1714.807713988634
2027,1,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,720.1012529762893
2027,1,p61,Victoria Landfill,406103,Zier Solar,TX,664.8775199110123
2027,1,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,1033.3352380161546
2027,1,p62,Victoria Landfill,403697,CED Crane Solar,TX,998.2415017884024
2027,1,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,1233.5235263326026
2027,1,p62,Victoria Landfill,404599,Emerald Grove,TX,1509.467284169544
2027,1,p62,Victoria Landfill,403004,Lapetus,TX,1879.8327554154685
2027,1,p62,Victoria Landfill,403280,Oberon IA,TX,1591.8471532046449
2027,1,p62,Victoria Landfill,403279,Oberon IB,TX,7522.917894444188
2027,1,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,11680.55897051687
2027,1,p62,Victoria Landfill,402679,Phoebe Solar,TX,1026.4305222353412
2027,1,p62,Victoria Landfill,403177,Prospero Solar,TX,894.6207960997376
2027,1,p62,Victoria Landfill,404128,Prospero Solar II,TX,823.8562549887737
2027,1,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,593.0480185372095
2027,1,p62,Victoria Landfill,401805,Upton County Solar,TX,1207.4654586387514
2027,1,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,1835.157648195519
2027,1,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,1933.3002687733758
2027,1,p63,Victoria Landfill,404966,BPL Files Solar,TX,3188.2929078747225
2027,1,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,1954.906506063374
2027,1,p63,Victoria Landfill,402610,Chisum,TX,31544.00183519804
2027,1,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,181433.81578019224
2027,1,p63,Victoria Landfill,403188,Coniglio Solar,TX,3673.696562314111
2027,1,p63,Victoria Landfill,406415,Dileo Solar,TX,3148.0730591878128
2027,1,p63,Victoria Landfill,402655,Eddy II,TX,18251.993065425097
2027,1,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,2055.0885413752585
2027,1,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,3377.0480028503835
2027,1,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,2538.3923356868245
2027,1,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,626.1968604945395
2027,1,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,5516.075095148357
2027,1,p63,Victoria Landfill,403288,Griffin Solar,TX,38708.61768618732
2027,1,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,2356.225252247382
2027,1,p63,Victoria Landfill,402329,Highway 56 Solar,TX,257745.2618536381
2027,1,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,264063.42257713305
2027,1,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,970.5015538302046
2027,1,p63,Victoria Landfill,403481,Impact Solar 1,TX,2847.5898720540767
2027,1,p63,Victoria Landfill,403190,Kellam Solar,TX,5296.716766026638
2027,1,p63,Victoria Landfill,402421,Leon Solar,TX,25086.18867110362
2027,1,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,1936.5371598691322
2027,1,p63,Victoria Landfill,402404,Marlin Solar,TX,34003.43412529868
2027,1,p63,Victoria Landfill,405794,Noble Solar,TX,1273.678640276285
2027,1,p63,Victoria Landfill,402405,North Gainesville Solar,TX,176703.30467129222
2027,1,p63,Victoria Landfill,401933,Phantom Solar,TX,11606.24450882851
2027,1,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,995.9678772549476
2027,1,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,6063.935264370779
2027,1,p63,Victoria Landfill,403189,Rippey Solar,TX,5119.101222856119
2027,1,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,1933.637177223257
2027,1,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,250562.1346297448
2027,1,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,982.660574794731
2027,1,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,21076.251477948248
2027,1,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,27449.503410634486
2027,1,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,800378.84211722
2027,1,p63,Victoria Landfill,405984,Waco Solar,TX,702.8933184569252
2027,1,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,55026.24528647793
2027,1,p63,Victoria Landfill,402497,West Moore Solar II,TX,60882.73518161811
2027,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,68381.19598597407
2027,1,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,68483.38311071781
2027,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,26885.078125057204
2027,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,40811.760532329135
2027,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,27570.322760602987
2027,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,51235.327850260444
2027,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,591.1877303151039
2027,1,p64,Victoria Landfill,402648,Bovine,TX,3490.3650512423956
2027,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,44123.86712642366
2027,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,551.5769358055308
2027,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,45093.579684968274
2027,1,p64,Victoria Landfill,402653,Lampwick,TX,20146.723797728864
2027,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,8503.016688471878
2027,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,18920.48508216179
2027,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,1659.3605264267844
2027,1,p65,Victoria Landfill,405700,Aktina Solar,TX,1030.7667164345917
2027,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,148313.943520503
2027,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,3023.209906054712
2027,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,67975.58833505504
2027,1,p65,Victoria Landfill,405477,Brightside,TX,18091.316592019455
2027,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,972055.3012643292
2027,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,60401.24865087223
2027,1,p65,Victoria Landfill,403987,Catan Solar,TX,46913.072405404826
2027,1,p65,Victoria Landfill,403091,Commerce Solar,TX,217861.7222839366
2027,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,7613.548147724198
2027,1,p65,Victoria Landfill,404062,Elara Solar,TX,10079.606416590197
2027,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,1202765.4601550628
2027,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,1053207.1519093472
2027,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,742950.7305902417
2027,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,743061.7849698167
2027,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,743257.8555400136
2027,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,877926.3873964461
2027,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,987502.8971903381
2027,1,p65,Victoria Landfill,406516,Ganado Solar,TX,2682.9342638113253
2027,1,p65,Victoria Landfill,405801,Horizon Solar,TX,10708.550828662917
2027,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,651175.8248702943
2027,1,p65,Victoria Landfill,403343,Mars Solar,TX,198115.19279513444
2027,1,p65,Victoria Landfill,404877,Nebula Solar,TX,16550.346350423504
2027,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,272656.07626342657
2027,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,172198.08578755136
2027,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,19254.68456758329
2027,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,29503.0177090739
2027,1,p65,Victoria Landfill,405809,Shakes Solar,TX,16340.384042119344
2027,1,p65,Victoria Landfill,405545,Sparta Solar,TX,3160.670440690793
2027,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,118186.71078882681
2027,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,118697.61794517322
2027,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,144027.09104831258
2027,1,p65,Victoria Landfill,406032,Tres Bahias,TX,1816.083787644132
2027,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,39316.93224439541
2027,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,5113.897207614167
2027,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,748.8469524657564
2027,1,p67,Victoria Landfill,404681,Brazoria West,TX,927.0138050415544
2027,1,p67,Victoria Landfill,402649,Bronson,TX,12045.371346799697
2027,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,1124.5303906901183
2027,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,540.5833404116938
2027,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,550.6213278771842
2027,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,2286.723264276503
2027,1,p67,Victoria Landfill,403514,Wagyu,TX,1142.376244312759
2027,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,763.4633565689592
2027,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1260.3428484027322
2027,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,3681.472619444924
2027,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,870.3705830196426
2027,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,5254.491478594542
2027,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,1077.0398673114182
2027,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,805.919190872502
2027,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,7369.116637622593
2027,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,133794.78655988988
2027,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,4337.043081901647
2027,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,301.22493230678515
2027,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,759.7954021880091
2027,2,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,108174.38981071307
2027,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,41886.01863636795
2027,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,9237.43300032017
2027,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1543.9478253927853
2027,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,953.8283651267521
2027,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,504.8373868821747
2027,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,317.26623762446565
2027,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,214.9775704237879
2027,2,p13,Apex Regional Landfill,400059,CM10,NV,1580.2642031750856
2027,2,p13,Apex Regional Landfill,400086,CM48,NV,693.3450279691599
2027,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,155.66066208265545
2027,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,96.58108180408183
2027,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,209.80249130925387
2027,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,116.46577338975716
2027,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,4848.5312095020845
2027,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,6121.435334070452
2027,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,144.68114904533905
2027,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,93.62224961998317
2027,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,172.69771131808977
2027,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,9667.003709049393
2027,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,5405.4672885155815
2027,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,6615.490874915918
2027,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,1139.0695519277956
2027,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,122.04362006791354
2027,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,952.2686239602452
2027,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,483.9448268900317
2027,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,244.38118432946004
2027,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,199.93470018708211
2027,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,169.32762443467945
2027,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,640.2150249931568
2027,2,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,2022.5463468963403
2027,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,674.9186471234991
2027,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,148.90312035712108
2027,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,2854.391598116032
2027,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,914.8736781141033
2027,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,327.07632003372436
2027,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,175.89192221376527
2027,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,108.21761421640832
2027,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,803.8030641302681
2027,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,525.4266457198385
2027,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,283.1680659437243
2027,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,115.33973858783705
2027,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,434.9579809911498
2027,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,393.0560407941331
2027,2,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,1912.1116874990448
2027,2,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,423.887612184008
2027,2,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,3905.3341228072622
2027,2,p27,Apex Regional Landfill,400199,La Senita,AZ,14186.618407823315
2027,2,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1419.3001105199135
2027,2,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,3192.328756234638
2027,2,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,827.976250154257
2027,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,5622.736041450935
2027,2,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,314.9991269265996
2027,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,3808.368668739119
2027,2,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,19927.649514927794
2027,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,430.1991991253068
2027,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,2939.7728323245633
2027,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,367.6650173262866
2027,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,11697.021184203459
2027,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,268.1300813362693
2027,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,3282.611570418472
2027,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,2389.2316744526047
2027,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,3492.3753408432476
2027,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,265.86736375393093
