Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2028,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,669.1633149534206
2028,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,506.3461127501592
2028,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,4447.769761522279
2028,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,80370.69136892042
2028,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,2054.1724449431713
2028,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,169.1142247673579
2028,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,526.3186793237016
2028,2,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,13036.637227231435
2028,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,5633.324242256529
2028,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,8881.849443471956
2028,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1669.5202490566646
2028,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,333.42369484581616
2028,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,193.15199968577303
2028,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,177.02585165982714
2028,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,113.19360572041147
2028,2,p13,Apex Regional Landfill,400059,CM10,NV,948.71884969102
2028,2,p13,Apex Regional Landfill,400086,CM48,NV,201.43450454941075
2028,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,101.2937463605447
2028,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,71.207316434026
2028,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,126.66585804875626
2028,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,82.92611623557863
2028,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,2300.481276008128
2028,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,2541.069849141774
2028,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,119.42076443653406
2028,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,87.29922230116868
2028,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,168.95145227323425
2028,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,4057.5371335096333
2028,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,5073.34482234821
2028,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,5181.129677748687
2028,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,767.1570322813808
2028,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,85.54002402036362
2028,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,332.936407688528
2028,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,313.8585278931604
2028,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,142.87023226132985
2028,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,122.04158321275412
2028,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,107.69840058422915
2028,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,408.01373043655803
2028,2,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,677.7034730993319
2028,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,344.6300314408355
2028,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,104.19238825781412
2028,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,1365.9813955142956
2028,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,411.8035510658274
2028,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,181.6230828600614
2028,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,110.77458213894882
2028,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,79.06083833939809
2028,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,326.0450691816755
2028,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,299.57136863293664
2028,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,161.04666084551752
2028,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,82.39843031939807
2028,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,232.1789209250388
2028,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,239.69916293062346
2028,2,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,231.0643804057758
2028,2,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,128.30125175019336
2028,2,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,719.0230826973728
2028,2,p27,Mohave Valley Landfill,400199,La Senita,AZ,2307.2915116265876
2028,2,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,88.65775139768347
2028,2,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,92.0851626648189
2028,2,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,51.220958616805085
2028,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,3771.95369194036
2028,2,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,200.45949815166904
2028,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,1999.0676573379935
2028,2,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,539.822265565918
2028,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,242.05971358770145
2028,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,1546.6838912308826
2028,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,190.99604685763276
2028,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,6183.417865834109
2028,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,242.38311300074665
2028,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,2564.7142303937935
2028,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,1259.949978916549
2028,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,1834.4914001821542
2028,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,184.8433354877096
2028,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,85.05497375807967
2028,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,7171.947840344877
2028,2,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,130.5009553491561
2028,2,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,2767.8893383871455
2028,2,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,744.7959714086735
2028,2,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,1925.3193725898552
2028,2,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,1560.08702721125
2028,2,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,1955.7828092779016
2028,2,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,1800.3290400704288
2028,2,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,8567.813612742013
2028,2,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,1380.0090621323022
2028,2,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,2353.281622569636
2028,2,p28,Apache Junction Landfill,400128,Luke Solar,AZ,1384.7918632339045
2028,2,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,5570.221986984858
2028,2,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,142.6585577831464
2028,2,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,360.66598218121374
2028,2,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,371.47682405200504
2028,2,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,362.631141702234
2028,2,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,260.2986213661232
2028,2,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,284.27195456421805
2028,2,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,558.252929551654
2028,2,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,492.4394168407773
2028,2,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,1060.7422326248002
2028,2,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,1372.8526400300339
2028,2,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,11396.62909963067
2028,2,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,8122.221160942406
2028,2,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,12604.557126388027
2028,2,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,502.055692703565
2028,2,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,264.86018877741384
2028,2,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,15471.03331525479
2028,2,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,3886.5087513492103
2028,2,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,163.8548089430518
2028,2,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,1659.032031400862
2028,2,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,1266.1875974002323
2028,2,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,585.9642385738799
2028,2,p28,Apache Junction Landfill,401609,Red Horse III,AZ,1032.4731951390547
2028,2,p28,Apache Junction Landfill,401726,Red Rock,AZ,435.6688436588691
2028,2,p28,Apache Junction Landfill,406380,SR McNeal,AZ,2251.755314383163
2028,2,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,1942.4649317511971
2028,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,182.27588430269327
2028,2,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,241.78637879424568
2028,2,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,140.7842860896928
2028,2,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,138.43883408035393
2028,2,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,126.75832146436744
2028,2,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,1743.9643714345075
2028,2,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,236.21718030097728
2028,2,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,148.12496413630757
2028,2,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,259.5067996851838
2028,2,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,12779.734464671781
2028,2,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,6019.270669060381
2028,2,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,6661.741302143681
2028,2,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,6275.065025351622
2028,2,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,244.62449122603354
2028,2,p29,Apache Junction Landfill,400014,Springerville,AZ,2667.415472902872
2028,2,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,6656.990977178405
2028,2,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,5692.177553712083
2028,2,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,12842.666352832357
2028,2,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,703.0856888915694
2028,2,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,1227.3071303247139
2028,2,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,732.3407013436873
2028,2,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,5907.123389307314
2028,2,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,12317.909471441795
2028,2,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,4498.558308297845
2028,2,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,15083.98494415576
2028,2,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1440.4123902261902
2028,2,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,8786.701285045998
2028,2,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,3044.4324256680275
2028,2,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,8389.366985911616
2028,2,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,2798.4654733960065
2028,2,p30,Apache Junction Landfill,405374,Pima Community College,AZ,18772.560229750838
2028,2,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,11984.527242057633
2028,2,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,15283.18819580006
2028,2,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,3349.6629210711776
2028,2,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,3579.0359202364593
2028,2,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,1324.8614337202414
2028,2,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,3483.1474322992894
2028,2,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,13821.14595045306
2028,2,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,2994.8619085142795
2028,2,p30,Apache Junction Landfill,400156,UASTP I,AZ,15743.520514294634
2028,2,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,2325.52561623263
2028,2,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,194.51550799556588
2028,2,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,22714.62275920798
2028,2,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,36192.473567181
2028,2,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,16248.631263828016
2028,2,p31,Apache Junction Landfill,401595,Alta Luna,NM,4001.565238995781
2028,2,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,1915.0150900061583
2028,2,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,344.8546399866987
2028,2,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,41152.378407380675
2028,2,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,1043.5383168976857
2028,2,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,946.2854295958798
2028,2,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,45981.410860584976
2028,2,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,30082.192868974227
2028,2,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,10502.7203159377
2028,2,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,413.623199684009
2028,2,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,15595.882710552301
2028,2,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,52022.44190998179
2028,2,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,59457.6015985413
2028,2,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,60923.78101548246
2028,2,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,23359.30682317876
2028,2,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,12017.120209248413
2028,2,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,1267.4596882319152
2028,2,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,48729.264274197776
2028,2,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,6811.536673282471
2028,2,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,6556.263127302932
2028,2,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,13089.00067288707
2028,2,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,21444.362500881907
2028,2,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,29081.66262585626
2028,2,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,19945.58247088229
2028,2,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,1939.9016650132257
2028,2,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,32299.382108261285
2028,2,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,5747.428052593676
2028,2,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,47385.18777716813
2028,2,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,12103.49716586761
2028,2,p31,Apache Junction Landfill,400838,Macho Springs,NM,2165.9973798792294
2028,2,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,9329.015559958876
2028,2,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,7714.967300529917
2028,2,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,1249.6888473584481
2028,2,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,55256.10663839262
2028,2,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,538.7374087327306
2028,2,p31,City of Clovis Landfill,400581,Otero Solar,NM,11542.034916060375
2028,2,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,61454.93279288228
2028,2,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,71237.00131087293
2028,2,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,10051.179883524164
2028,2,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,9848.829640923328
2028,2,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,64272.760129149974
2028,2,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,6837.937265176562
2028,2,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,2806.0386090789216
2028,2,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,2855.228842313965
2028,2,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,2492.286811298829
2028,2,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,16683.16042634219
2028,2,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,8485.128304109967
2028,2,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,12650.977717411066
2028,2,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,112315.00713699954
2028,2,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,400.1242865707077
2028,2,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,12805.68746993881
2028,2,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,13332.214484473521
2028,2,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,14303.899994089295
2028,2,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,70669.6611587414
2028,2,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,12508.631825301161
2028,2,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,10033.114345455298
