Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2029,4,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,6777.743551554935
2029,4,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,11741.295108056356
2029,4,p31,Apache Junction Landfill,400354,WSMR I,NM,20803.749252301324
2029,4,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,98299.11584915711
2029,4,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,6615.852599272172
2029,4,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,4330.426699597743
2029,4,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,2802.919656904304
2029,4,p47,Apache Junction Landfill,400614,GSE NM1,NM,85626.7815767612
2029,4,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,6222.504695829666
2029,4,p47,Apache Junction Landfill,402530,Middle Daisy,NM,26690.075097689227
2029,4,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,1882.9547737467524
2029,4,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,135400.22220363835
2029,4,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,31458.336361407633
2029,4,p47,Victoria Landfill,400261,SPS2 Jal,NM,18193.081355664468
2029,4,p47,Victoria Landfill,400262,SPS3 Lea,NM,21925.786620803672
2029,4,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,24492.458431060582
2029,4,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,112800.39082277562
2029,4,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,5780.425708278044
2029,4,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,631.6022300327359
2029,4,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,9515.0253242878
2029,4,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,18553.53313052726
2029,4,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,11149.779034374807
2029,4,p59,Apache Junction Landfill,401045,Newman Solar,TX,2497.8691403449966
2029,4,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,614.1153066881478
2029,4,p60,Victoria Landfill,403883,Azure Sky Solar,TX,510.78657809580795
2029,4,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,960.5011457941177
2029,4,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,10064.07614680991
2029,4,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,558.5310605003408
2029,4,p60,Victoria Landfill,405492,Juno Solar Project,TX,637.7596171435482
2029,4,p60,Victoria Landfill,402541,Lamesa II,TX,2921.3411973889397
2029,4,p60,Victoria Landfill,401660,Lamesa Solar,TX,1318.6609265451882
2029,4,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,498.8021600026831
2029,4,p60,Victoria Landfill,405933,Lumina Solar Project,TX,810.449879521407
2029,4,p60,Victoria Landfill,402909,Misae Solar,TX,737.5477131003843
2029,4,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,1071.418429461413
2029,4,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,658.4327695638823
2029,4,p61,Victoria Landfill,400967,Alamo 6,TX,595.3612329046443
2029,4,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,614.8956810401081
2029,4,p61,Victoria Landfill,400691,Barilla Solar,TX,3051.4328913093354
2029,4,p61,Victoria Landfill,401946,Bluebell Solar,TX,1513.10849331311
2029,4,p61,Victoria Landfill,403574,Bluebell Solar II,TX,527.1404922772028
2029,4,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,5396.705821240918
2029,4,p61,Victoria Landfill,401463,Buckthorn Westex,TX,701.1348823753758
2029,4,p61,Victoria Landfill,401703,East Pecos Solar,TX,500.18762803344487
2029,4,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,377.99458749827414
2029,4,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,418.39809757422154
2029,4,p61,Victoria Landfill,403210,Greasewood,TX,615.495900550018
2029,4,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,2427.4774864450605
2029,4,p61,Victoria Landfill,402304,Midway Solar-TX,TX,517.7918688493415
2029,4,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,921.3872694452144
2029,4,p61,Victoria Landfill,401868,Pearl Solar,TX,945.4989199530648
2029,4,p61,Victoria Landfill,402290,RE Maplewood,TX,481.92640278783864
2029,4,p61,Victoria Landfill,401430,RE Roserock,TX,896.4123400558655
2029,4,p61,Victoria Landfill,402848,Rambler,TX,625.6389236268564
2029,4,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,1073.3913133975732
2029,4,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,786.4394886724749
2029,4,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,633.3396367151109
2029,4,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,709.1413513642998
2029,4,p61,Victoria Landfill,406103,Zier Solar,TX,472.3882055479023
2029,4,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,556.9901256125405
2029,4,p62,Victoria Landfill,403697,CED Crane Solar,TX,539.9218736620874
2029,4,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,764.0366630975896
2029,4,p62,Victoria Landfill,404599,Emerald Grove,TX,886.0799148662114
2029,4,p62,Victoria Landfill,403004,Lapetus,TX,1091.9446110110348
2029,4,p62,Victoria Landfill,403280,Oberon IA,TX,828.6289737505907
2029,4,p62,Victoria Landfill,403279,Oberon IB,TX,3713.2750852518534
2029,4,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,5735.392791540497
2029,4,p62,Victoria Landfill,402679,Phoebe Solar,TX,553.6319357683941
2029,4,p62,Victoria Landfill,403177,Prospero Solar,TX,873.1084166993003
2029,4,p62,Victoria Landfill,404128,Prospero Solar II,TX,726.6815193647343
2029,4,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,674.5255606365632
2029,4,p62,Victoria Landfill,401805,Upton County Solar,TX,574.7129868247645
2029,4,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,946.9658987146971
2029,4,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,615.2947741515201
2029,4,p63,Victoria Landfill,404966,BPL Files Solar,TX,965.1084214514256
2029,4,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,621.3172450691615
2029,4,p63,Victoria Landfill,402610,Chisum,TX,7992.613934553097
2029,4,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,44330.97697096441
2029,4,p63,Victoria Landfill,403188,Coniglio Solar,TX,1100.4086753985198
2029,4,p63,Victoria Landfill,406415,Dileo Solar,TX,953.8976370016518
2029,4,p63,Victoria Landfill,402655,Eddy II,TX,4601.929610570743
2029,4,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,571.6273579325081
2029,4,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,1017.7215652760441
2029,4,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,783.9566899941508
2029,4,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,359.7170454260125
2029,4,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,1613.9488621674966
2029,4,p63,Victoria Landfill,403288,Griffin Solar,TX,9670.401282711318
2029,4,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,822.7854218165311
2029,4,p63,Victoria Landfill,402329,Highway 56 Solar,TX,28831.448318320578
2029,4,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,527.665712541559
2029,4,p63,Victoria Landfill,403481,Impact Solar 1,TX,870.1416719317534
2029,4,p63,Victoria Landfill,403190,Kellam Solar,TX,1552.8054460350886
2029,4,p63,Victoria Landfill,402421,Leon Solar,TX,10052.990308172331
2029,4,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,616.1970174355367
2029,4,p63,Victoria Landfill,402404,Marlin Solar,TX,12703.949256371454
2029,4,p63,Victoria Landfill,405794,Noble Solar,TX,539.9308818379905
2029,4,p63,Victoria Landfill,402405,North Gainesville Solar,TX,16514.04998399704
2029,4,p63,Victoria Landfill,401933,Phantom Solar,TX,4380.030485963117
2029,4,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,389.46554973147346
2029,4,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,1351.478829099963
2029,4,p63,Victoria Landfill,403189,Rippey Solar,TX,1503.2973142438752
2029,4,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,615.3886832072285
2029,4,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,7862.781086674477
2029,4,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,350.31573901003907
2029,4,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,7412.458767429709
2029,4,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,7727.620223877874
2029,4,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,88253.67473226259
2029,4,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,223172.09587567547
2029,4,p63,Victoria Landfill,405984,Waco Solar,TX,438.7271366090303
2029,4,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,13500.751027694292
2029,4,p63,Victoria Landfill,402497,West Moore Solar II,TX,15352.64147525455
2029,4,p63,Victoria Landfill,402330,Whitesboro Solar,TX,25480.44943951377
2029,4,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,30600.92455324045
2029,4,p63,Victoria Landfill,402414,Whitewright Solar,TX,10769.301943761386
2029,4,p63,Victoria Landfill,402654,Yellow Jacket,TX,12870.464171438047
2029,4,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,17865.892058821486
2029,4,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,18474.28554737544
2029,4,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,280.26697245508245
2029,4,p64,Victoria Landfill,402648,Bovine,TX,1321.8027928680972
2029,4,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,8891.239158821218
2029,4,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,248.24829883313177
2029,4,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,14651.658229039971
2029,4,p64,Victoria Landfill,402653,Lampwick,TX,5505.71245025564
2029,4,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,3499.692387811925
2029,4,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,6865.107305313259
2029,4,p64,Victoria Landfill,400249,Webberville Solar Project,TX,664.0103956359733
2029,4,p65,Victoria Landfill,405700,Aktina Solar,TX,196.18086214255592
2029,4,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,11675.053398722226
2029,4,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,390.59343402589104
2029,4,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,5403.843726557797
2029,4,p65,Victoria Landfill,405477,Brightside,TX,1509.8789232994309
2029,4,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,75976.27985674982
2029,4,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,5989.253481205672
2029,4,p65,Victoria Landfill,403987,Catan Solar,TX,3759.7043448983436
2029,4,p65,Victoria Landfill,403091,Commerce Solar,TX,17103.950988821227
2029,4,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,691.984622888539
2029,4,p65,Victoria Landfill,404062,Elara Solar,TX,970.9899519932278
2029,4,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,82250.56226713579
2029,4,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,82310.99096085843
2029,4,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,58092.38372479784
2029,4,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,58101.052626441626
2029,4,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,58116.35788945588
2029,4,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,68628.57957441288
2029,4,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,88193.00127698373
2029,4,p65,Victoria Landfill,406516,Ganado Solar,TX,307.1010463312798
2029,4,p65,Victoria Landfill,405801,Horizon Solar,TX,657.7006379407796
2029,4,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,50928.43725011119
2029,4,p65,Victoria Landfill,403343,Mars Solar,TX,18138.636877376633
2029,4,p65,Victoria Landfill,404877,Nebula Solar,TX,1817.4740982352828
2029,4,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,19017.279375551236
2029,4,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,16897.825805572964
2029,4,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,1787.5351892266617
2029,4,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,2145.705430826835
2029,4,p65,Victoria Landfill,405809,Shakes Solar,TX,897.9786230587974
2029,4,p65,Victoria Landfill,405545,Sparta Solar,TX,378.4577025817702
2029,4,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,9323.322486802097
2029,4,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,9363.20388458603
2029,4,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,9936.111720518933
2029,4,p65,Victoria Landfill,406032,Tres Bahias,TX,239.4347233413274
2029,4,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,3931.95207339656
2029,4,p66,Victoria Landfill,406386,Umbriel Solar,TX,980.3309052931099
2029,4,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,297.2030096347481
2029,4,p67,Victoria Landfill,404681,Brazoria West,TX,236.7977707337054
2029,4,p67,Victoria Landfill,402649,Bronson,TX,2643.0363872792905
2029,4,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,322.3884033997671
2029,4,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,221.39136492935077
2029,4,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,200.43434190398705
2029,4,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,569.3511198981292
2029,4,p67,Victoria Landfill,403514,Wagyu,TX,357.64339249528945
2030,1,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,477.7569513235877
2030,1,p12,Apex Regional Landfill,405025,Brady,NV,48070.825643635704
2030,1,p12,Apex Regional Landfill,405553,Dodge Flat,NV,703.7881614240421
2030,1,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,2262.168977431401
2030,1,p12,Apex Regional Landfill,404659,Fish Springs,NV,542.1298454308734
2030,1,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,2515.444344627058
2030,1,p12,Apex Regional Landfill,402130,Luning Energy,NV,666.5732567383416
2030,1,p12,Apex Regional Landfill,403107,NVSS-II,NV,457.52502036706255
2030,1,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,4014.2800260333474
2030,1,p12,Apex Regional Landfill,405023,Steamboat II,NV,24206.039503139793
2030,1,p12,Apex Regional Landfill,405024,Steamboat III,NV,72565.4070209106
2030,1,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,2371.126230287199
2030,1,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,184.0190280441411
2030,1,p12,Apex Regional Landfill,405026,TS Power Plant,NV,432.529426738366
2030,1,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,14694.79169068696
2030,1,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,4580.251746572495
2030,1,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,5026.765728178928
2030,1,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,857.4805392208933
2030,1,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,337.1814250838006
2030,1,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,160.1557051055131
2030,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,147.25950154280423
2030,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,96.21236764727396
2030,1,p13,Apex Regional Landfill,400059,CM10,NV,620.5824689191784
2030,1,p13,Apex Regional Landfill,400086,CM48,NV,180.27040434626392
2030,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,86.69595936269556
2030,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,83.75118365723536
2030,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,106.98623058062762
2030,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,98.65521594139291
2030,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,1845.4029989653875
2030,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,1816.4208178919764
2030,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,93.21612554065361
2030,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,75.50443174292143
2030,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,105.01117735862046
2030,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,2930.0164950848907
2030,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,2556.31166579225
2030,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,3123.1494301158846
2030,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,404.00465520749754
2030,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,102.83593992240812
2030,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,336.6803986118166
2030,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,230.26983612304852
2030,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,119.94499222137603
2030,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,109.72471025240102
2030,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,91.81781019058745
2030,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,268.2882620929527
2030,1,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,786.3327728735186
2030,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,251.80201643124028
2030,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,89.01402539448682
2030,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,1098.0763175542083
2030,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,335.01301829415866
2030,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,150.93594239449854
2030,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,94.27785604045111
2030,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,68.91613325850899
2030,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,266.4313062927872
2030,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,225.27000095562374
2030,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,134.48082078301272
2030,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,74.49923057680073
2030,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,207.58878684452833
2030,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,146.70629603013558
2030,1,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,725.0125245538059
2030,1,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,185.36262770533423
2030,1,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,1155.7609580843068
2030,1,p27,Apex Regional Landfill,400199,La Senita,AZ,4621.888586757129
2030,1,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,490.00710316720154
2030,1,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,1318.4246500916743
2030,1,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,326.7792271634879
2030,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,2644.5936546573726
2030,1,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,273.1394935134207
2030,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,1452.9217575716366
2030,1,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,7445.757456084264
2030,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,214.23604380737794
2030,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,1129.9946874551456
