Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p63,Victoria Landfill,406415,Dileo Solar,TX,5832.189229182243
2026,1,p63,Victoria Landfill,402655,Eddy II,TX,27606.35976118321
2026,1,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,3229.784256078147
2026,1,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,9990.9981037244
2026,1,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,3521.3294898751537
2026,1,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,1211.2671260738896
2026,1,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,7759.121194008722
2026,1,p63,Victoria Landfill,403288,Griffin Solar,TX,97728.35229339953
2026,1,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,5752.959478698536
2026,1,p63,Victoria Landfill,402329,Highway 56 Solar,TX,97837.70716985827
2026,1,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,701291.8287546397
2026,1,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,1700.0747826986449
2026,1,p63,Victoria Landfill,403481,Impact Solar 1,TX,3775.5711812530553
2026,1,p63,Victoria Landfill,403190,Kellam Solar,TX,7720.542399009279
2026,1,p63,Victoria Landfill,402421,Leon Solar,TX,47461.50161942578
2026,1,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,4029.4469042937076
2026,1,p63,Victoria Landfill,402404,Marlin Solar,TX,57235.66147718103
2026,1,p63,Victoria Landfill,405794,Noble Solar,TX,2591.9308414710918
2026,1,p63,Victoria Landfill,402405,North Gainesville Solar,TX,111761.99875736119
2026,1,p63,Victoria Landfill,401933,Phantom Solar,TX,17517.692252136047
2026,1,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,1989.670071092656
2026,1,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,13626.4219836034
2026,1,p63,Victoria Landfill,403189,Rippey Solar,TX,9572.37132170202
2026,1,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,3032.2440401123113
2026,1,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,59467.06136876385
2026,1,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,1723.147488260323
2026,1,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,39852.32811372813
2026,1,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,51946.07856800197
2026,1,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,200089.09180637065
2026,1,p63,Victoria Landfill,405984,Waco Solar,TX,1050.6714225148291
2026,1,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,182436.85224077155
2026,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,259174.91327820983
2026,1,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,1038072.4103501089
2026,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,169444.61662384158
2026,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,115923.27874702174
2026,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,57484.41180239311
2026,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,106965.25501318616
2026,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,929.1562786916459
2026,1,p64,Victoria Landfill,402648,Bovine,TX,7135.949698739024
2026,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,57582.311463127706
2026,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,1124.3874567827513
2026,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,105881.56240180829
2026,1,p64,Victoria Landfill,402653,Lampwick,TX,31486.75655121335
2026,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,17616.836087412405
2026,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,39398.58167709924
2026,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,4119.532804014947
2026,1,p65,Victoria Landfill,405700,Aktina Solar,TX,2392.4158936837484
2026,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,261762.3155643822
2026,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,8644.930584711039
2026,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,119902.40800186316
2026,1,p65,Victoria Landfill,405477,Brightside,TX,37110.767440270334
2026,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,1716308.8095176194
2026,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,133144.8569107484
2026,1,p65,Victoria Landfill,403987,Catan Solar,TX,82710.6263688296
2026,1,p65,Victoria Landfill,403091,Commerce Solar,TX,384568.43281416985
2026,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,13316.289559512184
2026,1,p65,Victoria Landfill,404062,Elara Solar,TX,17670.807364333803
2026,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,1651773.922467777
2026,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,1859605.1715660526
2026,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,1311760.40741312
2026,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,1311956.5050801004
2026,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,1312302.7226856225
2026,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,1992965.886514598
2026,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,1992661.070403402
2026,1,p65,Victoria Landfill,406516,Ganado Solar,TX,4154.86684550357
2026,1,p65,Victoria Landfill,405801,Horizon Solar,TX,18781.38519422146
2026,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,2069423.3076335818
2026,1,p65,Victoria Landfill,403343,Mars Solar,TX,305995.2830105188
2026,1,p65,Victoria Landfill,404877,Nebula Solar,TX,33244.887374668586
2026,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,481323.23906500015
2026,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,303936.4701931697
2026,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,38098.5421384077
2026,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,83113.56215567734
2026,1,p65,Victoria Landfill,405809,Shakes Solar,TX,23948.222884500516
2026,1,p65,Victoria Landfill,405545,Sparta Solar,TX,6224.053410799774
2026,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,185397.0407638045
2026,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,186198.95181784345
2026,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,254192.67471182428
2026,1,p65,Victoria Landfill,406032,Tres Bahias,TX,2408.186929785887
2026,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,69297.50957567025
2026,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,6542.899718749277
2026,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,891.283386708303
2026,1,p67,Victoria Landfill,404681,Brazoria West,TX,970.036911805694
2026,1,p67,Victoria Landfill,402649,Bronson,TX,15947.877272182015
2026,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,1584.424318666021
2026,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,963.2518236415465
2026,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,725.2298544752181
2026,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,3687.0925475221657
2026,1,p67,Victoria Landfill,403514,Wagyu,TX,1591.9851661572015
2026,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,1283.1677379835012
2026,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1719.2891596739069
2026,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,4546.823669311019
2026,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,2317.1394630817313
2026,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,16753.060349175823
2026,2,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,337834.37173241004
2026,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,1467.3859462962853
2026,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,1094.7997002817963
2026,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,45340.471874285504
2026,2,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,63413.56813285756
2026,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,61317.76651154719
2026,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,6930.400084895415
2026,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,323.08785730938416
2026,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,1276.8669028198901
2026,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,11549.467716855717
2026,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,25313.927588411498
2026,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,3756.5742489351414
2026,2,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,1006681.4930508814
2026,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,1155.255061886338
2026,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,484.54292697203607
2026,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,435.6820031193056
2026,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,263.68340799010105
2026,2,p13,Apex Regional Landfill,400059,CM10,NV,7314.258361452394
2026,2,p13,Apex Regional Landfill,400086,CM48,NV,560.7531684701514
2026,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,206.21985107396875
2026,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,115.06040250169177
2026,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,283.0952967902102
2026,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,150.56741780551977
2026,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,7843.862456723391
2026,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,10114.857423946109
2026,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,208.25842447532693
2026,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,92.43405951883786
2026,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,307.8991473050979
2026,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,12193.317239200636
2026,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,9563.05920232992
2026,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,11710.684796544054
2026,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,1408.4338166098407
2026,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,158.48734691847022
2026,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,1153.3567810336222
2026,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,672.3472769783907
2026,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,332.1932396596304
2026,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,269.08411815830965
2026,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,225.62543521117368
2026,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,894.2337795762983
2026,2,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,2799.6748722143607
2026,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,744.8635173712222
2026,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,215.002501511689
2026,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,4038.1211100335167
2026,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,1460.592434471973
2026,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,449.61124172276106
2026,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,234.9460164473438
2026,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,138.85593849557821
2026,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,1126.5108119956828
2026,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,1412.8898492802161
2026,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,387.2663477284431
2026,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,160.0090857458481
2026,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,602.791340902642
2026,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,625.5770657637667
2026,2,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,534.9306968842554
2026,2,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,217.82503738905723
2026,2,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,2051.0156980745223
2026,2,p27,Mohave Valley Landfill,400199,La Senita,AZ,5916.262433622714
2026,2,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,90.43943663017001
2026,2,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,208.34673925549907
2026,2,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,68.79811496988216
2026,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,7638.816705796372
2026,2,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,275.2229916487753
2026,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,7355.680732000993
2026,2,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,2479.169587591359
2026,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,616.2184500369035
2026,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,3977.5484450304466
2026,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,587.9175717599201
2026,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,20465.63593439614
2026,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,454.0562618703081
2026,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,6330.727761874585
2026,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,3226.2601453230977
2026,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,4731.6497380995725
2026,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,360.01222374663143
2026,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,146.5952740920732
2026,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,20791.11326178938
2026,2,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,344.65335484906217
2026,2,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,10610.746303950797
2026,2,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,2079.828097706413
2026,2,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,4969.63342271251
2026,2,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,4472.3360167929095
2026,2,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,4925.827111227038
2026,2,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,5152.788041800386
2026,2,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,24854.87946036667
2026,2,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,3929.1158573335397
2026,2,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,6762.591834264886
2026,2,p28,Apache Junction Landfill,400128,Luke Solar,AZ,3943.03996510633
2026,2,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,12911.682794599279
2026,2,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,345.79461369569265
2026,2,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,859.8244379932604
2026,2,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,992.9888311310752
2026,2,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,1274.216338748968
2026,2,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,738.5416081658386
2026,2,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,640.1370669940859
2026,2,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,1238.6575816176614
2026,2,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,1200.829164779563
2026,2,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,3011.3313256874726
2026,2,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,3908.2814570516225
2026,2,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,24829.354653446026
2026,2,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,26916.39396338909
2026,2,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,48793.90006556621
2026,2,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,1373.1414240006568
2026,2,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,682.5971823045014
2026,2,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,26989.799705496407
2026,2,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,11226.256395633218
2026,2,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,426.56867531973387
2026,2,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,5342.242974144889
2026,2,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,3597.7488805099642
2026,2,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1617.423302117046
2026,2,p28,Apache Junction Landfill,401609,Red Horse III,AZ,2917.3391256388836
2026,2,p28,Apache Junction Landfill,401726,Red Rock,AZ,1179.8702381081978
2026,2,p28,Apache Junction Landfill,406380,SR McNeal,AZ,6467.01958968867
2026,2,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,9982.817990826083
2026,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,442.1705512531155
2026,2,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,615.422693943083
2026,2,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,355.76153760605285
2026,2,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,163.65695794043762
2026,2,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,280.54297949717557
2026,2,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,4988.694301753083
2026,2,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,691.3611804002026
2026,2,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,342.7474134652044
2026,2,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,977.3693835011347
2026,2,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,32483.154123158627
2026,2,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,17435.33893221802
2026,2,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,21445.69531137908
2026,2,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,18180.02977530536
2026,2,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,407.1646665151737
2026,2,p29,Apache Junction Landfill,400014,Springerville,AZ,10945.434620090144
2026,2,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,15795.630818468824
2026,2,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,17126.627036632723
2026,2,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,34887.55675317607
2026,2,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1834.565552070661
2026,2,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,3261.887233995691
2026,2,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1647.3734415309593
2026,2,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,14009.144403799703
2026,2,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,33458.777204402824
