Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2027,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,336.3916113198006
2027,2,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,463.3501108432019
2027,2,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,305.46776354163444
2027,2,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,132.29792823546433
2027,2,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,217.95155237943118
2027,2,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,3668.0666165975745
2027,2,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,451.4688940881686
2027,2,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,263.5347208047459
2027,2,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,592.1259991167177
2027,2,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,19061.979680578013
2027,2,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,22983.017704001344
2027,2,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,23568.391369841927
2027,2,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,11858.145170597161
2027,2,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,348.51692227169104
2027,2,p29,Apache Junction Landfill,400014,Springerville,AZ,5907.960458989059
2027,2,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,10394.766511835163
2027,2,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,18083.312416793
2027,2,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,28662.881538715585
2027,2,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1515.0767938102788
2027,2,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,2687.3958161133073
2027,2,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1196.949197977404
2027,2,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,13152.892241230395
2027,2,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,27489.365109367034
2027,2,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,6020.265485996758
2027,2,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,33675.153475678984
2027,2,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,2817.55670976965
2027,2,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,17637.885679684467
2027,2,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,7496.013854456589
2027,2,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,21036.152086862934
2027,2,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,3123.641034847894
2027,2,p30,Apache Junction Landfill,405374,Pima Community College,AZ,48903.5387300405
2027,2,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,30081.011236669336
2027,2,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,20490.89842812035
2027,2,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,7433.630649211751
2027,2,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,7946.578630486662
2027,2,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,3262.964487405576
2027,2,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,12856.039864975131
2027,2,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,30851.060339815718
2027,2,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,8288.659965538103
2027,2,p30,Apache Junction Landfill,400156,UASTP I,AZ,31249.656254168636
2027,2,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,4506.216006156434
2027,2,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,377.7587634555184
2027,2,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,39439.248329457194
2027,2,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,69813.66241642494
2027,2,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,39636.80700364933
2027,2,p31,Apache Junction Landfill,401595,Alta Luna,NM,8633.467419063047
2027,2,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,4117.243068848675
2027,2,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,708.3123486938907
2027,2,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,89304.36721836773
2027,2,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,2225.2046190749493
2027,2,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,2034.0961581716708
2027,2,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,74850.02955170709
2027,2,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,74614.92990075832
2027,2,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,29255.272771653796
2027,2,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,857.6138138594754
2027,2,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,30054.531229041666
2027,2,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,161276.7224513156
2027,2,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,184312.28925369814
2027,2,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,132215.67203855905
2027,2,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,50674.33528211094
2027,2,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,26035.810967357702
2027,2,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,3476.1718470782776
2027,2,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,79324.3693792216
2027,2,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,14747.941891331882
2027,2,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,14193.72475198048
2027,2,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,17748.4126922592
2027,2,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,46516.85409757162
2027,2,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,56079.947612702075
2027,2,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,38956.37524974045
2027,2,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,4860.7373251834115
2027,2,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,62300.61334737716
2027,2,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,10887.286583834728
2027,2,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,115686.46136792205
2027,2,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,26237.166889194585
2027,2,p31,Apache Junction Landfill,400838,Macho Springs,NM,6620.613016291881
2027,2,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,22735.953423794344
2027,2,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,37552.93340253738
2027,2,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,2672.77217578878
2027,2,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,83966.43866220822
2027,2,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,1266.090021264415
2027,2,p31,City of Clovis Landfill,400581,Otero Solar,NM,27818.320371059704
2027,2,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,111157.97015562071
2027,2,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,206148.8186776337
2027,2,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,19063.070689003456
2027,2,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,18678.668436707405
2027,2,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,156933.60569711676
2027,2,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,16676.2828036108
2027,2,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,4547.4119973419065
2027,2,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,5393.011527720712
2027,2,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,6132.834152705158
2027,2,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,31016.3075662346
2027,2,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,11501.327422485676
2027,2,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,17154.050700051397
2027,2,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,243789.70224030645
2027,2,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,828.3067073150055
2027,2,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,17363.97941629057
2027,2,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,28904.800132491473
2027,2,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,31014.398921594457
2027,2,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,136349.16636526756
2027,2,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,30526.70204049948
2027,2,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,21762.25211808013
2027,2,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,56378.75030365578
2027,2,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,53546.09457923968
2027,2,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,54894.21435016993
2027,2,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,26610.70099853584
2027,2,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,4340.537201368311
2027,2,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,16219.939389296058
2027,2,p31,City of Clovis Landfill,400354,WSMR I,NM,72820.41528531375
2027,2,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,353220.5951872942
2027,2,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,2539.1935213454917
2027,2,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,2954.980274060794
2027,2,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,1272.33416563019
2027,2,p47,City of Clovis Landfill,400614,GSE NM1,NM,64442.562680414085
2027,2,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,10933.74605084764
2027,2,p47,City of Clovis Landfill,402530,Middle Daisy,NM,25167.120488789587
2027,2,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,1276.3804698220824
2027,2,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,97560.79291776031
2027,2,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,14183.130628026916
2027,2,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,15366.606266310775
2027,2,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,17522.22014228902
2027,2,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,17488.68986513376
2027,2,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,2850.520783121253
2027,2,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,414932.69636415836
2027,2,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,802.6299898010159
2027,2,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,21521.16810215732
2027,2,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,37384.404779357945
2027,2,p59,City of Clovis Landfill,401616,Montana Solar Facility,TX,27384.368434703512
2027,2,p59,City of Clovis Landfill,401045,Newman Solar,TX,7071.769147991974
2027,2,p60,City of Clovis Landfill,403962,"ANSON Solar Center, LLC",TX,691.7037579386686
2027,2,p60,City of Clovis Landfill,403883,Azure Sky Solar,TX,890.981190009325
2027,2,p60,City of Clovis Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,326.56378983059136
2027,2,p60,City of Clovis Landfill,406252,Highpeak Solar 1,TX,9284.712025596518
2027,2,p60,City of Clovis Landfill,402721,Holstein 1 Solar Farm,TX,850.6234601928786
2027,2,p60,City of Clovis Landfill,405492,Juno Solar Project,TX,273.0314877313229
2027,2,p60,City of Clovis Landfill,402541,Lamesa II,TX,2004.0445402563182
2027,2,p60,City of Clovis Landfill,401660,Lamesa Solar,TX,842.7905231821869
2027,2,p60,City of Clovis Landfill,405932,Lumina II Solar Project,TX,272.12406398346263
2027,2,p60,City of Clovis Landfill,405933,Lumina Solar Project,TX,286.26133769558527
2027,2,p60,City of Clovis Landfill,402909,Misae Solar,TX,407.654442712065
2027,2,p60,City of Clovis Landfill,400968,"OCI Alamo 7, LLC",TX,1335.3678221015784
2027,2,p60,City of Clovis Landfill,405939,Texas Solar Nova 1,TX,374.00153710680354
2027,2,p61,City of Clovis Landfill,400967,Alamo 6,TX,1145.9468616991858
2027,2,p61,City of Clovis Landfill,403557,Aragorn Solar Project,TX,373.69151020447595
2027,2,p61,City of Clovis Landfill,400691,Barilla Solar,TX,2590.421808088542
2027,2,p61,City of Clovis Landfill,401946,Bluebell Solar,TX,3820.9892479359673
2027,2,p61,City of Clovis Landfill,403574,Bluebell Solar II,TX,839.140950292173
2027,2,p61,City of Clovis Landfill,400554,"Bryan Solar, LLC",TX,8771.649246399666
2027,2,p61,City of Clovis Landfill,401463,Buckthorn Westex,TX,787.6685955066392
2027,2,p61,City of Clovis Landfill,401703,East Pecos Solar,TX,754.8019494692514
2027,2,p61,City of Clovis Landfill,405363,Galloway 1 Solar Farm,TX,432.46811616532216
2027,2,p61,City of Clovis Landfill,405494,Galloway 2 Solar Farm,TX,743.9096879802589
2027,2,p61,City of Clovis Landfill,403210,Greasewood,TX,358.23350859209165
2027,2,p61,City of Clovis Landfill,406370,Hayhurst Texas Solar,TX,2434.546869655917
2027,2,p61,City of Clovis Landfill,402304,Midway Solar-TX,TX,445.2989523384748
2027,2,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,2867.7210058097803
2027,2,p61,City of Clovis Landfill,401868,Pearl Solar,TX,2489.7257677400926
2027,2,p61,City of Clovis Landfill,402290,RE Maplewood,TX,641.6071884218809
2027,2,p61,City of Clovis Landfill,401430,RE Roserock,TX,665.3749370393284
2027,2,p61,City of Clovis Landfill,402848,Rambler,TX,473.3015178063327
2027,2,p61,City of Clovis Landfill,402083,Solaire Holman Solar Project,TX,2029.1520375801829
2027,2,p61,City of Clovis Landfill,403023,"Taygete Energy Project, LLC",TX,391.73334532502463
2027,2,p61,City of Clovis Landfill,404647,Taygete II Energy Project,TX,422.4309691010173
2027,2,p61,City of Clovis Landfill,403551,Titan Solar Project,TX,518.5441270912866
2027,2,p61,Victoria Landfill,406103,Zier Solar,TX,510.2040661905415
2027,2,p62,City of Clovis Landfill,403502,2W Permian Solar Project Hybrid,TX,422.47127813241696
2027,2,p62,City of Clovis Landfill,403697,CED Crane Solar,TX,652.468455616168
2027,2,p62,City of Clovis Landfill,401525,Castle Gap Solar Hybrid,TX,556.3131142330341
2027,2,p62,City of Clovis Landfill,404599,Emerald Grove,TX,580.639197094259
2027,2,p62,City of Clovis Landfill,403004,Lapetus,TX,608.0541900323415
2027,2,p62,City of Clovis Landfill,403280,Oberon IA,TX,562.4226732445202
2027,2,p62,City of Clovis Landfill,403279,Oberon IB,TX,2072.0768464386942
2027,2,p62,City of Clovis Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,2923.852001632898
2027,2,p62,City of Clovis Landfill,402679,Phoebe Solar,TX,326.71178494727275
2027,2,p62,City of Clovis Landfill,403177,Prospero Solar,TX,225.75529523046177
2027,2,p62,City of Clovis Landfill,404128,Prospero Solar II,TX,402.52733894227845
2027,2,p62,City of Clovis Landfill,403070,"Roadrunner, LLC",TX,430.77673400225984
2027,2,p62,City of Clovis Landfill,401805,Upton County Solar,TX,944.7493311261128
2027,2,p62,City of Clovis Landfill,402995,West of the Pecos Solar,TX,676.5682441715084
2027,2,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,1354.0260225747468
2027,2,p63,Victoria Landfill,404966,BPL Files Solar,TX,1307.2599814326693
2027,2,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,1369.3321417081727
2027,2,p63,Victoria Landfill,402610,Chisum,TX,200499.41631889684
2027,2,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,224855.49691614567
2027,2,p63,Victoria Landfill,403188,Coniglio Solar,TX,2586.9437514121632
2027,2,p63,Victoria Landfill,406415,Dileo Solar,TX,1975.132051465056
2027,2,p63,Victoria Landfill,402655,Eddy II,TX,11486.064613073739
2027,2,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,980.0357672828917
2027,2,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,3149.2248799342537
2027,2,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,1351.8860799755423
2027,2,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,489.4841182740064
2027,2,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,3344.592038070532
2027,2,p63,Victoria Landfill,403288,Griffin Solar,TX,36521.63844031064
2027,2,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,1653.6311826343278
2027,2,p63,Victoria Landfill,402329,Highway 56 Solar,TX,73065.42380932272
2027,2,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,163676.33374773478
2027,2,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,595.4096605147349
2027,2,p63,Victoria Landfill,403481,Impact Solar 1,TX,1446.8006315592595
2027,2,p63,Victoria Landfill,403190,Kellam Solar,TX,2919.5534759676416
2027,2,p63,Victoria Landfill,402421,Leon Solar,TX,88541.0465313556
2027,2,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,1356.3190752737705
2027,2,p63,Victoria Landfill,402404,Marlin Solar,TX,21404.74093066188
2027,2,p63,Victoria Landfill,405794,Noble Solar,TX,1162.4885739287731
2027,2,p63,Victoria Landfill,402405,North Gainesville Solar,TX,37590.61350601645
2027,2,p63,Victoria Landfill,401933,Phantom Solar,TX,8206.456407471229
2027,2,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,563.9072982260343
2027,2,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,3225.0389345943813
2027,2,p63,Victoria Landfill,403189,Rippey Solar,TX,3610.885848933505
2027,2,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,1169.298692758389
2027,2,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,35544.74045639092
2027,2,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,556.365655354422
2027,2,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,14915.12358159397
2027,2,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,19430.01213158632
2027,2,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,224087.10396405798
2027,2,p63,Victoria Landfill,405984,Waco Solar,TX,482.39089650601574
2027,2,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,30319.885171175134
2027,2,p63,Victoria Landfill,402497,West Moore Solar II,TX,387554.6298746564
2027,2,p63,Victoria Landfill,402414,Whitewright Solar,TX,94912.82147775551
2027,2,p63,Victoria Landfill,402654,Yellow Jacket,TX,32500.557962765724
2027,2,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,23141.604589253977
2027,2,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,38256.00439471211
