Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2028,3,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,154.91349374539476
2028,3,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,273.7207849975294
2028,3,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,19061.563604043196
2028,3,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,7213.865398872458
2028,3,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,8866.889396191576
2028,3,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,5952.0918695185765
2028,3,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,222.588105534252
2028,3,p29,Apache Junction Landfill,400014,Springerville,AZ,3191.639163483447
2028,3,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,4982.281841359877
2028,3,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,7574.137731616113
2028,3,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,13695.757641687847
2028,3,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,669.0299801342287
2028,3,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,1306.0411376796949
2028,3,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,595.13196507495
2028,3,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,4908.612230091995
2028,3,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,13136.016968204582
2028,3,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,2895.7442445106203
2028,3,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,16086.497472432811
2028,3,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1235.9421359263497
2028,3,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,8437.085114444157
2028,3,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,4614.88430482747
2028,3,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,13395.208965458589
2028,3,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1514.1201951445375
2028,3,p30,Apache Junction Landfill,405374,Pima Community College,AZ,14028.573549947288
2028,3,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,12780.409256861474
2028,3,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,13977.168952160062
2028,3,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,3569.887314475923
2028,3,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,3814.55184691889
2028,3,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,1410.0990613015908
2028,3,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,4628.764236399053
2028,3,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,14739.469212483264
2028,3,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,4539.348278688427
2028,3,p30,Apache Junction Landfill,400156,UASTP I,AZ,22371.23710077459
2028,3,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,2173.577043150455
2028,3,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,204.39674052860363
2028,3,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,38754.005219433624
2028,3,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,38603.0057196664
2028,3,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,31165.6400490418
2028,3,p31,Apache Junction Landfill,401595,Alta Luna,NM,4265.249786928833
2028,3,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,2040.3833440132355
2028,3,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,475.8969475788604
2028,3,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,49375.95583287681
2028,3,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,1110.8081193641983
2028,3,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,1008.2122296556053
2028,3,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,42043.10346795484
2028,3,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,32086.513498325843
2028,3,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,14390.919672180275
2028,3,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,438.898661002943
2028,3,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,14789.607896968106
2028,3,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,61649.84017481175
2028,3,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,79261.36979138842
2028,3,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,64982.27994851463
2028,3,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,24914.294526064008
2028,3,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,16007.39460566455
2028,3,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,2007.2407332310634
2028,3,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,38990.30967533822
2028,3,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,7263.33969950797
2028,3,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,6991.047917129796
2028,3,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,7770.496846114561
2028,3,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,25726.3367450783
2028,3,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,24823.14233699734
2028,3,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,23931.22227931875
2028,3,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,2066.9290240207742
2028,3,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,30626.387769012912
2028,3,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,4774.112898727347
2028,3,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,50541.900876986016
2028,3,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,10333.37630259236
2028,3,p31,Apache Junction Landfill,400838,Macho Springs,NM,2872.5641665056396
2028,3,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,9948.650511962802
2028,3,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,10567.715536763886
2028,3,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,1330.7020185223448
2028,3,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,51573.52509107979
2028,3,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,639.5866344992768
2028,3,p31,City of Clovis Landfill,400581,Otero Solar,NM,20505.652739562895
2028,3,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,40981.452288554865
2028,3,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,86833.74160337177
2028,3,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,7513.618770606044
2028,3,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,9194.540416855109
2028,3,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,102815.72143869994
2028,3,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,6565.115111717499
2028,3,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,1808.2815705745097
2028,3,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,2667.179671486368
2028,3,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,3530.022702333889
2028,3,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,10689.639533623002
2028,3,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,5042.276183135538
2028,3,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,7510.927687313964
2028,3,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,95848.92965317296
2028,3,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,424.4998203487549
2028,3,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,8548.622073259208
2028,3,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,18946.808726404568
2028,3,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,19603.966087931032
2028,3,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,75378.6724839975
2028,3,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,20003.38086326186
2028,3,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,11887.879330039612
2028,3,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,24641.09821267616
2028,3,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,32897.89626531585
2028,3,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,21596.945004169276
2028,3,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,13091.618169935115
2028,3,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,2150.0897262617445
2028,3,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,8980.551815643124
2028,3,p31,City of Clovis Landfill,400354,WSMR I,NM,31315.06020882532
2028,3,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,173563.95338601695
2028,3,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,1084.4785249378956
2028,3,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,1437.9934885932341
2028,3,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,691.7047023284154
2028,3,p47,City of Clovis Landfill,400614,GSE NM1,NM,40074.78715794851
2028,3,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,4123.357257867126
2028,3,p47,City of Clovis Landfill,402530,Middle Daisy,NM,10659.406460791475
2028,3,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,626.2293514543109
2028,3,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,41292.53505080655
2028,3,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,7629.048502274642
2028,3,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,7440.206069965033
2028,3,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,6366.33508234125
2028,3,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,9673.444873141123
2028,3,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,1387.4772974710952
2028,3,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,2709.8838742415865
2028,3,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,115.65730625345374
2028,3,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,9756.505980227232
2028,3,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,25603.972259643906
2028,3,p59,City of Clovis Landfill,401616,Montana Solar Facility,TX,11122.089883647075
2028,3,p59,City of Clovis Landfill,401045,Newman Solar,TX,2915.623539849156
2028,3,p60,City of Clovis Landfill,403962,"ANSON Solar Center, LLC",TX,425.4952039394991
2028,3,p60,City of Clovis Landfill,403883,Azure Sky Solar,TX,621.6329738734227
2028,3,p60,City of Clovis Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,231.23710468665823
2028,3,p60,City of Clovis Landfill,406252,Highpeak Solar 1,TX,5715.178951389552
2028,3,p60,City of Clovis Landfill,402721,Holstein 1 Solar Farm,TX,593.7183649242533
2028,3,p60,City of Clovis Landfill,405492,Juno Solar Project,TX,253.1520783549958
2028,3,p60,City of Clovis Landfill,402541,Lamesa II,TX,1391.5159256428105
2028,3,p60,City of Clovis Landfill,401660,Lamesa Solar,TX,588.3004840233352
2028,3,p60,City of Clovis Landfill,405932,Lumina II Solar Project,TX,193.58226965916114
2028,3,p60,City of Clovis Landfill,405933,Lumina Solar Project,TX,229.92891609326773
2028,3,p60,City of Clovis Landfill,402909,Misae Solar,TX,287.32583601308465
2028,3,p60,City of Clovis Landfill,400968,"OCI Alamo 7, LLC",TX,815.0532114520098
2028,3,p60,City of Clovis Landfill,405939,Texas Solar Nova 1,TX,264.04881561955006
2028,3,p61,City of Clovis Landfill,400967,Alamo 6,TX,453.43238952613706
2028,3,p61,City of Clovis Landfill,403557,Aragorn Solar Project,TX,210.11949455455505
2028,3,p61,City of Clovis Landfill,400691,Barilla Solar,TX,1409.2050580106954
2028,3,p61,City of Clovis Landfill,401946,Bluebell Solar,TX,1731.9390331402708
2028,3,p61,City of Clovis Landfill,403574,Bluebell Solar II,TX,461.89288559839883
2028,3,p61,City of Clovis Landfill,400554,"Bryan Solar, LLC",TX,5936.638564677206
2028,3,p61,City of Clovis Landfill,401463,Buckthorn Westex,TX,434.0501852034346
2028,3,p61,City of Clovis Landfill,401703,East Pecos Solar,TX,482.7531764515486
2028,3,p61,City of Clovis Landfill,405363,Galloway 1 Solar Farm,TX,279.33488619765126
2028,3,p61,City of Clovis Landfill,405494,Galloway 2 Solar Farm,TX,410.3798837970885
2028,3,p61,City of Clovis Landfill,403210,Greasewood,TX,386.13231122450316
2028,3,p61,City of Clovis Landfill,406370,Hayhurst Texas Solar,TX,2109.39131208089
2028,3,p61,City of Clovis Landfill,402304,Midway Solar-TX,TX,281.92096581733296
2028,3,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,1325.366370051113
2028,3,p61,City of Clovis Landfill,401868,Pearl Solar,TX,972.635279169686
2028,3,p61,City of Clovis Landfill,402290,RE Maplewood,TX,355.0418706689147
2028,3,p61,City of Clovis Landfill,401430,RE Roserock,TX,367.89844788547515
2028,3,p61,City of Clovis Landfill,402848,Rambler,TX,264.00107058802763
2028,3,p61,City of Clovis Landfill,402083,Solaire Holman Solar Project,TX,863.7741133932493
2028,3,p61,City of Clovis Landfill,403023,"Taygete Energy Project, LLC",TX,260.37785042169173
2028,3,p61,City of Clovis Landfill,404647,Taygete II Energy Project,TX,273.00064795179304
2028,3,p61,City of Clovis Landfill,403551,Titan Solar Project,TX,288.47394385477475
2028,3,p61,Victoria Landfill,406103,Zier Solar,TX,276.2100606333236
2028,3,p62,City of Clovis Landfill,403502,2W Permian Solar Project Hybrid,TX,296.68788937853077
2028,3,p62,City of Clovis Landfill,403697,CED Crane Solar,TX,345.79752673398235
2028,3,p62,City of Clovis Landfill,401525,Castle Gap Solar Hybrid,TX,388.97064212138713
2028,3,p62,City of Clovis Landfill,404599,Emerald Grove,TX,502.83321704793605
2028,3,p62,City of Clovis Landfill,403004,Lapetus,TX,424.64565259455026
2028,3,p62,City of Clovis Landfill,403280,Oberon IA,TX,393.1831285908722
2028,3,p62,City of Clovis Landfill,403279,Oberon IB,TX,1636.460906635638
2028,3,p62,City of Clovis Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,2271.865618617553
2028,3,p62,City of Clovis Landfill,402679,Phoebe Solar,TX,200.19412343542146
2028,3,p62,City of Clovis Landfill,403177,Prospero Solar,TX,189.7880818143732
2028,3,p62,City of Clovis Landfill,404128,Prospero Solar II,TX,253.43079973500676
2028,3,p62,City of Clovis Landfill,403070,"Roadrunner, LLC",TX,302.41442715463563
2028,3,p62,City of Clovis Landfill,401805,Upton County Solar,TX,528.9118462355107
2028,3,p62,City of Clovis Landfill,402995,West of the Pecos Solar,TX,547.6358243285032
2028,3,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,865.6509222682045
2028,3,p63,Victoria Landfill,404966,BPL Files Solar,TX,739.3997968854217
2028,3,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,773.2226263506284
2028,3,p63,Victoria Landfill,402610,Chisum,TX,13711.848984134282
2028,3,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,122549.78728027997
2028,3,p63,Victoria Landfill,403188,Coniglio Solar,TX,1436.6934906976321
2028,3,p63,Victoria Landfill,406415,Dileo Solar,TX,1233.7973436830184
2028,3,p63,Victoria Landfill,402655,Eddy II,TX,8064.719942067965
2028,3,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,623.7961250454499
2028,3,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,1502.5671087738083
2028,3,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,763.7163490082062
2028,3,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,293.7975584968621
2028,3,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,1625.7787691623207
2028,3,p63,Victoria Landfill,403288,Griffin Solar,TX,19927.54971870995
2028,3,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,1052.226292254442
2028,3,p63,Victoria Landfill,402329,Highway 56 Solar,TX,198962.4254276776
2028,3,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,351.5158904401377
2028,3,p63,Victoria Landfill,403481,Impact Solar 1,TX,815.4348437042822
2028,3,p63,Victoria Landfill,403190,Kellam Solar,TX,1617.9309720770118
2028,3,p63,Victoria Landfill,402421,Leon Solar,TX,24166.09214350633
2028,3,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,867.0788921857896
2028,3,p63,Victoria Landfill,402404,Marlin Solar,TX,10527.331018409765
2028,3,p63,Victoria Landfill,405794,Noble Solar,TX,574.6557004280329
2028,3,p63,Victoria Landfill,401933,Phantom Solar,TX,3610.8922364923783
2028,3,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,403.0623274837113
2028,3,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,1784.3885679681975
2028,3,p63,Victoria Landfill,403189,Rippey Solar,TX,1994.6347447638002
2028,3,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,664.2253367261567
2028,3,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,48398.852413922796
2028,3,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,360.3230283132412
2028,3,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,9053.678534332224
2028,3,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,7447.932613467047
2028,3,p63,Victoria Landfill,405984,Waco Solar,TX,289.9324951713262
2028,3,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,14899.369332681865
2028,3,p63,Victoria Landfill,402497,West Moore Solar II,TX,211203.7829486797
2028,3,p63,Victoria Landfill,402330,Whitesboro Solar,TX,70339.39484603998
2028,3,p63,Victoria Landfill,402654,Yellow Jacket,TX,17736.48179624315
2028,3,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,15352.050070607575
2028,3,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,25365.768758094273
2028,3,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,219.6165133497281
2028,3,p64,Victoria Landfill,402648,Bovine,TX,1734.6085399462354
2028,3,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,13676.052522972792
2028,3,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,311.57759674203453
2028,3,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,25109.2417428453
2028,3,p64,Victoria Landfill,402653,Lampwick,TX,6672.23446324204
2028,3,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,4215.598512768419
2028,3,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,9371.6788665234
2028,3,p64,Victoria Landfill,400249,Webberville Solar Project,TX,1157.8715170089256
2028,3,p65,Victoria Landfill,405700,Aktina Solar,TX,469.40625601088783
2028,3,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,52610.80096712579
