Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,4,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,0.0038000972537464393
2026,4,p31,Apache Junction Landfill,401595,Alta Luna,NM,0.0029971284077668354
2026,4,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,0.0025515873873529693
2026,4,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,0.003629703769800505
2026,4,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,0.003128510695239308
2026,4,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,0.003849191500840295
2026,4,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,0.0037233543418532574
2026,4,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,0.0037181880368190373
2026,4,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,0.003684599297811614
2026,4,p31,Apache Junction Landfill,401202,Cibola,NM,0.002962589415452214
2026,4,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,0.0016164543415873554
2026,4,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,0.002600260785177982
2026,4,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,0.0035270320737435627
2026,4,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,0.00304073858055258
2026,4,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,0.003361502294798352
2026,4,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,0.0035701341379716614
2026,4,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,0.0030309858208866216
2026,4,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,0.0032640221426410015
2026,4,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,0.003778336082075537
2026,4,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,0.003222225047525409
2026,4,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,0.003683510705695107
2026,4,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,0.0032330531822745163
2026,4,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,0.0031305654493311063
2026,4,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,0.003307128826895189
2026,4,p31,Apache Junction Landfill,401617,Holloman Solar Facility,NM,0.0035104605415386676
2026,4,p31,Apache Junction Landfill,406109,"Jicarilla Solar 1, LLC",NM,0.0034241953662058375
2026,4,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,0.004177157529412803
2026,4,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,0.0026210117813486042
2026,4,p31,Apache Junction Landfill,400434,Los Alamos PV Site,NM,0.00414107716162984
2026,4,p31,Apache Junction Landfill,400207,Los Lunas Solar Energy Center,NM,0.0033840230653433305
2026,4,p31,Apache Junction Landfill,400838,Macho Springs,NM,0.0028517437511103457
2026,4,p31,Apache Junction Landfill,400582,Manzano Solar,NM,0.0032478147277516492
2026,4,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,0.0035151029469210463
2026,4,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,0.003633751402510175
2026,4,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,0.003300533666877903
2026,4,p31,Apache Junction Landfill,406375,OE_ESCL,NM,0.002809966574504654
2026,4,p31,Apache Junction Landfill,400581,Otero Solar,NM,0.0038858059021648953
2026,4,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,0.003943013127560332
2026,4,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,0.003618929402998262
2026,4,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,0.003272884688329383
2026,4,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,0.0031056463746007477
2026,4,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,0.0037704164772459936
2026,4,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,0.003501749374076455
2026,4,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,0.0027816669675911165
2026,4,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,0.0025077044105321655
2026,4,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,0.002583899460409448
2026,4,p31,Apache Junction Landfill,401161,Sandoval Solar Energy Center,NM,0.0033392312094555356
2026,4,p31,Apache Junction Landfill,401564,Santa Fe Solar Energy Center,NM,0.00428676148135018
2026,4,p31,Apache Junction Landfill,401565,Santolina Solar Energy Center,NM,0.0035173568779038175
2026,4,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,0.002591782289126783
2026,4,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,0.0036009936194444127
2026,4,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,0.0033419116942617426
2026,4,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,0.0015372737200314611
2026,4,p31,Apache Junction Landfill,400735,Storrie Lake Solar Project,NM,0.0043053920858426
2026,4,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,0.002437791068364111
2026,4,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,0.003716310976985971
2026,4,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,0.0033767261818099022
2026,4,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,0.0032305011394641466
2026,4,p31,Apache Junction Landfill,402854,Syncarpha Eagle Nest,NM,0.004421355161714773
2026,4,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,0.0026059180522102535
2026,4,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,0.00412083803832306
2026,4,p31,Apache Junction Landfill,403413,Syncarpha Questa,NM,0.004226273372641251
2026,4,p31,Apache Junction Landfill,403411,Syncarpha Taos,NM,0.004163732995015591
2026,4,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,0.003256965919850338
2026,4,p31,Apache Junction Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,0.00420772227205146
2026,4,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,0.003280808178075254
2026,4,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,0.0036043770169470845
2026,4,p31,Apache Junction Landfill,400354,WSMR I,NM,0.0036343581473147063
2026,4,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,0.00268717422840734
2026,4,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,0.02155388226161527
2026,4,p47,Northeastern New Mexico Regional Landfill,400979,"Caprock Solar 1, LLC",NM,0.005293381388696473
2026,4,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,0.004214100635893536
2026,4,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,0.004904376699452739
2026,4,p47,Apache Junction Landfill,400614,GSE NM1,NM,0.0044005032751728325
2026,4,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,0.006088650242664592
2026,4,p47,Apache Junction Landfill,402530,Middle Daisy,NM,0.006762438169186549
2026,4,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,0.005865614402893702
2026,4,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,0.00561638843208555
2026,4,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,0.006352024668299776
2026,4,p47,Victoria Landfill,400261,SPS2 Jal,NM,0.005926866061844738
2026,4,p47,Apache Junction Landfill,400262,SPS3 Lea,NM,0.007235487652755396
2026,4,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,0.005306478484906948
2026,4,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,0.00563677308171055
2026,4,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,0.05213620120677507
2026,4,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,0.0631842806548573
2026,4,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,0.08589169939724144
2026,4,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,0.1277330596808626
2026,4,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,0.09042368767450953
2026,4,p59,Apache Junction Landfill,401045,Newman Solar,TX,0.054935432308149616
2026,4,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,0.04223124741534921
2026,4,p60,Victoria Landfill,403883,Azure Sky Solar,TX,0.0472119805743264
2026,4,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,0.03235522532479919
2026,4,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,0.030492897518557636
2026,4,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,0.04637979997584703
2026,4,p60,Victoria Landfill,405492,Juno Solar Project,TX,0.024367257610768425
2026,4,p60,Victoria Landfill,402541,Lamesa II,TX,0.049982882219298974
2026,4,p60,Victoria Landfill,401660,Lamesa Solar,TX,0.06697699481973184
2026,4,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,0.026871523549531165
2026,4,p60,Victoria Landfill,405933,Lumina Solar Project,TX,0.0369910999075591
2026,4,p60,Victoria Landfill,402909,Misae Solar,TX,0.06479070593730515
2026,4,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,0.03852353963349295
2026,4,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,0.05411343065778802
2026,4,p61,Victoria Landfill,400967,Alamo 6,TX,0.01241837979753452
2026,4,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,0.015336836641352665
2026,4,p61,Victoria Landfill,400691,Barilla Solar,TX,0.015688461573845888
2026,4,p61,Victoria Landfill,401946,Bluebell Solar,TX,0.012788202981873184
2026,4,p61,Victoria Landfill,403574,Bluebell Solar II,TX,0.008408807759250379
2026,4,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,0.014610524464874469
2026,4,p61,Victoria Landfill,401463,Buckthorn Westex,TX,0.013662386395974375
2026,4,p61,Victoria Landfill,401703,East Pecos Solar,TX,0.011326797436608029
2026,4,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,0.007607662413353513
2026,4,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,0.008091699121103657
2026,4,p61,Victoria Landfill,403210,Greasewood,TX,0.012677991438507851
2026,4,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,0.017233388809502124
2026,4,p61,Victoria Landfill,402304,Midway Solar-TX,TX,0.01205901299193907
2026,4,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,0.0048112148913602255
2026,4,p61,Victoria Landfill,401868,Pearl Solar,TX,0.012676721092533785
2026,4,p61,Victoria Landfill,402290,RE Maplewood,TX,0.008306953077333588
2026,4,p61,Victoria Landfill,401430,RE Roserock,TX,0.01051442458309291
2026,4,p61,Victoria Landfill,402848,Rambler,TX,0.016282582071172055
2026,4,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,0.014647709539835173
2026,4,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,0.021133049884736674
2026,4,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,0.012839176849058343
2026,4,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,0.010663146462240699
2026,4,p61,Victoria Landfill,406103,Zier Solar,TX,0.008008683149742525
2026,4,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,0.0634231404304758
2026,4,p62,Victoria Landfill,403697,CED Crane Solar,TX,0.0403629717007601
2026,4,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,0.06785043826836304
2026,4,p62,Victoria Landfill,404599,Emerald Grove,TX,0.06141697660120668
2026,4,p62,Victoria Landfill,403004,Lapetus,TX,0.10863596868729612
2026,4,p62,Victoria Landfill,403280,Oberon IA,TX,0.06769554365974413
2026,4,p62,Victoria Landfill,403279,Oberon IB,TX,0.06505755636192112
2026,4,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,0.0908015854834303
2026,4,p62,Victoria Landfill,402679,Phoebe Solar,TX,0.09291566282079144
2026,4,p62,Victoria Landfill,403177,Prospero Solar,TX,0.07962053806525043
2026,4,p62,Victoria Landfill,404128,Prospero Solar II,TX,0.050290564403341176
2026,4,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,0.05886226967477141
2026,4,p62,Victoria Landfill,401805,Upton County Solar,TX,0.0824620514188996
2026,4,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,0.12713446590520847
2026,4,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,0.004395172874971483
2026,4,p63,Victoria Landfill,404966,BPL Files Solar,TX,0.005460836292042438
2026,4,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,0.008884379351965564
2026,4,p63,Victoria Landfill,402610,Chisum,TX,0.010728192743744654
2026,4,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,0.011315353829245952
2026,4,p63,Victoria Landfill,403188,Coniglio Solar,TX,0.009634547362520184
2026,4,p63,Victoria Landfill,406415,Dileo Solar,TX,0.006659436478240201
2026,4,p63,Victoria Landfill,402655,Eddy II,TX,0.004971043997066113
2026,4,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,0.01393448211089548
2026,4,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,0.007765802603905199
2026,4,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,0.006931888042053551
2026,4,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,0.005267466847884776
2026,4,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,0.012887406001766724
2026,4,p63,Victoria Landfill,403288,Griffin Solar,TX,0.008574900457927302
2026,4,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,0.006250104349503075
2026,4,p63,Victoria Landfill,402329,Highway 56 Solar,TX,0.014786117960129647
2026,4,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,0.008579627141576233
2026,4,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,0.007770932953025662
2026,4,p63,Victoria Landfill,403481,Impact Solar 1,TX,0.008714940903668634
2026,4,p63,Victoria Landfill,403190,Kellam Solar,TX,0.010797982667772802
2026,4,p63,Victoria Landfill,402421,Leon Solar,TX,0.015199053794408585
2026,4,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,0.013469126410029399
2026,4,p63,Victoria Landfill,402404,Marlin Solar,TX,0.005300140704794095
2026,4,p63,Victoria Landfill,405794,Noble Solar,TX,0.008973119451415297
2026,4,p63,Victoria Landfill,402405,North Gainesville Solar,TX,0.010516337294199757
2026,4,p63,Victoria Landfill,401933,Phantom Solar,TX,0.005433068653628402
2026,4,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,0.007412547908551896
2026,4,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,0.007538966369495866
2026,4,p63,Victoria Landfill,403189,Rippey Solar,TX,0.010950551555243769
2026,4,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,0.012805629176777923
2026,4,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,0.00903991647319188
2026,4,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,0.007017013535160308
2026,4,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,0.009316780560763863
2026,4,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,0.007476270260197562
2026,4,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,0.007916705303916857
2026,4,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,0.011946316367492205
2026,4,p63,Victoria Landfill,405984,Waco Solar,TX,0.010224573581938557
2026,4,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,0.007001784378023155
2026,4,p63,Victoria Landfill,402497,West Moore Solar II,TX,0.012902123889955671
2026,4,p63,Victoria Landfill,402330,Whitesboro Solar,TX,0.008946882969763096
2026,4,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,0.009810830257793928
2026,4,p63,Victoria Landfill,402414,Whitewright Solar,TX,0.013968682117544286
2026,4,p63,Victoria Landfill,402654,Yellow Jacket,TX,0.010514624165662022
2026,4,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,0.002754687102563425
2026,4,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,0.0037238753820851424
2026,4,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,0.002964790801006281
2026,4,p64,Victoria Landfill,402648,Bovine,TX,0.0017087279453949443
2026,4,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,0.0018245051566317095
2026,4,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,0.002891556507749045
2026,4,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,0.002316331372523984
2026,4,p64,Victoria Landfill,402653,Lampwick,TX,0.0037584104663290407
2026,4,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,0.0020190051312407318
2026,4,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,0.00286980295068548
2026,4,p64,Victoria Landfill,400249,Webberville Solar Project,TX,0.002594956373527507
2026,4,p65,Victoria Landfill,405700,Aktina Solar,TX,0.0013929297377808757
2026,4,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,0.0026898650603891035
2026,4,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,0.0016998981101460696
2026,4,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,0.0018411832221356481
2026,4,p65,Victoria Landfill,405477,Brightside,TX,0.0014472293015787689
2026,4,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,0.0020979334354152826
2026,4,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,0.0016723128003792117
2026,4,p65,Victoria Landfill,403987,Catan Solar,TX,0.0015172470846277067
2026,4,p65,Victoria Landfill,403091,Commerce Solar,TX,0.0022439565728827058
2026,4,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,0.0033932033480348254
2026,4,p65,Victoria Landfill,404062,Elara Solar,TX,0.0022590029695500253
2026,4,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,0.00171958406294826
2026,4,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,0.0017664664236537674
2026,4,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,0.0016922646240256404
2026,4,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,0.0016779966658648808
2026,4,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,0.0017628097449544776
2026,4,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,0.0016394470894604807
2026,4,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,0.002122475268635419
2026,4,p65,Victoria Landfill,406516,Ganado Solar,TX,0.001249971112376734
2026,4,p65,Victoria Landfill,405801,Horizon Solar,TX,0.0026212827692404074
2026,4,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,0.0018588505052194036
2026,4,p65,Victoria Landfill,403343,Mars Solar,TX,0.0026383620232018957
2026,4,p65,Victoria Landfill,404877,Nebula Solar,TX,0.002617704805527358
2026,4,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,0.0023090413941100852
2026,4,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,0.0021076403704297754
2026,4,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,0.003026133214359476
2026,4,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,0.0025897748562004968
2026,4,p65,Victoria Landfill,405809,Shakes Solar,TX,0.0030532958198274352
2026,4,p65,Victoria Landfill,405545,Sparta Solar,TX,0.0014563977386105387
2026,4,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,0.00220170084256948
2026,4,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,0.0019384801822526457
2026,4,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,0.0019574467482570256
2026,4,p65,Victoria Landfill,406032,Tres Bahias,TX,0.0011144104032395602
2026,4,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,0.0032987883721645335
2026,4,p66,Victoria Landfill,406386,Umbriel Solar,TX,0.04910820099785845
2026,4,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,0.00726804612101626
