Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p63,Victoria Landfill,402329,Highway 56 Solar,TX,77513.6862395128
2026,1,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,925343.03791513
2026,1,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,1116.108102557036
2026,1,p63,Victoria Landfill,403481,Impact Solar 1,TX,3538.1431739615014
2026,1,p63,Victoria Landfill,403190,Kellam Solar,TX,7903.785014959445
2026,1,p63,Victoria Landfill,402421,Leon Solar,TX,47014.16913278383
2026,1,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,2550.3974181688104
2026,1,p63,Victoria Landfill,402404,Marlin Solar,TX,45370.40006614331
2026,1,p63,Victoria Landfill,405794,Noble Solar,TX,1860.175110759662
2026,1,p63,Victoria Landfill,402405,North Gainesville Solar,TX,88537.08374628593
2026,1,p63,Victoria Landfill,401933,Phantom Solar,TX,13927.007762982705
2026,1,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,1888.665065271689
2026,1,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,18006.737314457263
2026,1,p63,Victoria Landfill,403189,Rippey Solar,TX,7636.962026389098
2026,1,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,4224.426436170181
2026,1,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,41911.26009686716
2026,1,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,1422.9931582477552
2026,1,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,31608.594486743103
2026,1,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,41182.81359637655
2026,1,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,1202316.0816989413
2026,1,p63,Victoria Landfill,405984,Waco Solar,TX,1002.7127362324646
2026,1,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,144488.0094206524
2026,1,p63,Victoria Landfill,402497,West Moore Solar II,TX,91407.89333579292
2026,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,102672.45771896224
2026,1,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,137065.97745617412
2026,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,201250.7638212244
2026,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,91831.43040476722
2026,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,45567.327406936216
2026,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,84739.66161548071
2026,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,794.4167840058864
2026,1,p64,Victoria Landfill,402648,Bovine,TX,5708.128241543395
2026,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,45644.83130501778
2026,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,843.5955786578435
2026,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,83881.73829813987
2026,1,p64,Victoria Landfill,402653,Lampwick,TX,24985.850333085564
2026,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,14005.496632576485
2026,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,31249.37855774522
2026,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,2677.293432436133
2026,1,p65,Victoria Landfill,405700,Aktina Solar,TX,1721.9694438028048
2026,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,207287.33455184428
2026,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,4184.019277482743
2026,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,94981.57439818335
2026,1,p65,Victoria Landfill,405477,Brightside,TX,58770.443544544694
2026,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,1358803.30893149
2026,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,105465.17978438416
2026,1,p65,Victoria Landfill,403987,Catan Solar,TX,65538.08060536509
2026,1,p65,Victoria Landfill,403091,Commerce Solar,TX,304508.8440412595
2026,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,10600.897297988813
2026,1,p65,Victoria Landfill,404062,Elara Solar,TX,14048.223893472596
2026,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,1307713.1900170313
2026,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,1472246.2622198334
2026,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,1038535.8239320948
2026,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,1038691.0679184545
2026,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,1038965.156856159
2026,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,1577823.4948874319
2026,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,1577582.1821327342
2026,1,p65,Victoria Landfill,406516,Ganado Solar,TX,4158.645137756658
2026,1,p65,Victoria Landfill,405801,Horizon Solar,TX,14927.43134213366
2026,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,1638352.2866066273
2026,1,p65,Victoria Landfill,403343,Mars Solar,TX,242305.1004467024
2026,1,p65,Victoria Landfill,404877,Nebula Solar,TX,26377.703901654295
2026,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,381106.3989898334
2026,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,240675.20696630102
2026,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,30220.18058961443
2026,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,65857.07143661956
2026,1,p65,Victoria Landfill,405809,Shakes Solar,TX,16316.144015846778
2026,1,p65,Victoria Landfill,405545,Sparta Solar,TX,3901.706054119304
2026,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,146831.4920013869
2026,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,147466.33825250107
2026,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,201294.70221023585
2026,1,p65,Victoria Landfill,406032,Tres Bahias,TX,2496.5660552142067
2026,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,54919.36314411395
2026,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,5808.929153097975
2026,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,952.5749488673804
2026,1,p67,Victoria Landfill,404681,Brazoria West,TX,826.7806185545076
2026,1,p67,Victoria Landfill,402649,Bronson,TX,14081.826075098998
2026,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,1447.3072733951112
2026,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,821.4090904245577
2026,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,632.9750315012143
2026,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,3296.876548777832
2026,1,p67,Victoria Landfill,403514,Wagyu,TX,1319.156319916118
2026,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,826.6163007228839
2026,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,706.276297162588
2026,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,4001.246951060619
2026,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,942.9253755948519
2026,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,13268.928884347524
2026,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,1292.4822872976586
2026,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,872.8058706397553
2026,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,17972.994455029682
2026,2,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,44634.815511825684
2026,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,24297.340248945766
2026,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,5492.656175125537
2026,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,288.9308399474203
2026,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,822.6257717859305
2026,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,9149.418050427445
2026,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,11474.458023805206
2026,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1879.5372474939502
2026,2,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,796962.2714398644
2026,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,811.2529739629321
2026,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,192.92781647265508
2026,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,351.00436038611696
2026,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,236.0237522724337
2026,2,p13,Apex Regional Landfill,400059,CM10,NV,1770.7146577199437
2026,2,p13,Apex Regional Landfill,400086,CM48,NV,450.0190329555366
2026,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,169.34682335022524
2026,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,97.17892656383931
2026,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,230.20655120891638
2026,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,125.28864701270315
2026,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,6215.813886156018
2026,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,8013.684901874002
2026,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,157.0049762974523
2026,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,90.56879504766222
2026,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,188.49782350657512
2026,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,9659.132255617169
2026,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,7576.84464309452
2026,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,9277.048238514042
2026,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,1121.099546066124
2026,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,141.13629710420994
2026,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,919.1635595682843
2026,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,538.3643688578927
2026,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,269.0757559805408
2026,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,219.1143681253284
2026,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,184.70957745884584
2026,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,714.0245167479028
2026,2,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,2585.377263830046
2026,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,595.7730591688842
2026,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,161.75080828600335
2026,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,3202.935320026534
2026,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,1162.3917852069787
2026,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,362.03167428051916
2026,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,192.08837093748048
2026,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,116.01705922566606
2026,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,897.9105007465822
2026,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,584.9932367984186
2026,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,312.67529986835086
2026,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,124.02289421891676
2026,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,483.29925279792485
2026,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,349.34504609754356
2026,2,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,1911.2831271949196
2026,2,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,381.6795611439981
2026,2,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,3964.8631164945427
2026,2,p27,Apex Regional Landfill,400199,La Senita,AZ,12609.788175498656
2026,2,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1266.0979463088274
2026,2,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,3540.4400517294853
2026,2,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,740.7100346959813
2026,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,6069.711756755461
2026,2,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,370.14305991255395
2026,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,4109.583812567218
2026,2,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,32256.272016605457
2026,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,460.0228266370802
2026,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,3171.207716982437
2026,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,392.464845241062
2026,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,16224.276979396944
2026,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,284.93358536979576
2026,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,3541.5890416221655
2026,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,2576.437813047453
2026,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,3768.204573995495
2026,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,282.4890881694749
2026,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,138.36978998955792
2026,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,16481.946530249923
2026,2,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,3684.0794644935904
2026,2,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,8422.48935529438
2026,2,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,1668.84577535091
2026,2,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,3956.60832431407
2026,2,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,4843.051243578911
2026,2,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,4220.57203542176
2026,2,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,4679.1255490336835
2026,2,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,19699.094770790278
2026,2,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,3517.1025325001838
2026,2,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,5376.033733459701
2026,2,p28,Apache Junction Landfill,400128,Luke Solar,AZ,3143.8885037091777
2026,2,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,10244.06407705776
2026,2,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,417.65686116653495
2026,2,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,638.6052908201979
2026,2,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,1408.0028363617823
2026,2,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,383.0012701698666
2026,2,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,552.19127456816
2026,2,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,529.0903760369846
2026,2,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,1002.9191167806486
2026,2,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,881.5711586554387
2026,2,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,2709.779373940681
2026,2,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,2504.890482299361
2026,2,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,19678.88763197811
2026,2,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,21331.127085683034
2026,2,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,29002.85631380496
2026,2,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,1109.3854920005197
2026,2,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,625.6718375524465
2026,2,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,21389.239964851313
2026,2,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,8909.768177876298
2026,2,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,329.9105599153104
2026,2,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,6573.195271002876
2026,2,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,2870.5330617370546
2026,2,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1440.9762351399943
2026,2,p28,Apache Junction Landfill,401609,Red Horse III,AZ,2331.8753391307832
2026,2,p28,Apache Junction Landfill,401726,Red Rock,AZ,1056.0915955025812
2026,2,p28,Apache Junction Landfill,406380,SR McNeal,AZ,5142.0390398368645
2026,2,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,7925.379440737315
2026,2,p28,Apache Junction Landfill,403674,Saint Solar,AZ,333.1918995451269
2026,2,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,409.4008695482871
2026,2,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,303.9597486047918
2026,2,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,141.55362849512275
2026,2,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,225.8672516417375
2026,2,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,3971.6981868878565
2026,2,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,441.9738507376203
2026,2,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,270.18791084395815
2026,2,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,550.3663084589323
2026,2,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,25738.145545500578
2026,2,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,13825.2918526726
2026,2,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,17000.157319508442
2026,2,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,14414.838770116747
2026,2,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,287.51651495961005
2026,2,p29,Apache Junction Landfill,400014,Springerville,AZ,8687.45093890469
2026,2,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,12527.189595954487
2026,2,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,13580.894935334238
2026,2,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,27641.63096093106
2026,2,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1317.37819473491
2026,2,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,2321.789748682153
2026,2,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1326.4858392120093
2026,2,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,11112.887851008098
2026,2,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,26510.513818152238
2026,2,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,5817.09528842502
2026,2,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,32472.808923489127
2026,2,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,2462.987381710198
2026,2,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,17014.969498561568
2026,2,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,12983.970846275679
2026,2,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,20290.45614089414
2026,2,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1245.4306910078653
2026,2,p30,Apache Junction Landfill,405374,Pima Community College,AZ,35377.98487246355
2026,2,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,29008.523466159735
2026,2,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,21954.450956000725
