Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2029,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,179.5030002088039
2029,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,142.18331930704855
2029,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,642.7088690609299
2029,1,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,1589.6184811357496
2029,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,619.0210600238471
2029,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,136.33996542969015
2029,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,1995.5480431693268
2029,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,821.5012372839159
2029,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,265.39112310010233
2029,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,158.6381834054608
2029,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,94.45404889899682
2029,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,506.0944336361258
2029,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,420.31036294940503
2029,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,231.09708640919587
2029,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,106.08975410999639
2029,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,349.650853208398
2029,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,316.9238249008907
2029,1,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,1777.4767752617065
2029,1,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,357.5618593928401
2029,1,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,3759.5942122218494
2029,1,p27,Apex Regional Landfill,400199,La Senita,AZ,10250.858163419902
2029,1,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1036.908287419447
2029,1,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,3830.5471597136534
2029,1,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,672.91588496614
2029,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,7303.29942316181
2029,1,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,358.9980827617804
2029,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,2988.12296150699
2029,1,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,23342.069859392897
2029,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,431.8483266194313
2029,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,2309.5473123463244
2029,1,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,330.27768085806144
2029,1,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,11748.720997564966
2029,1,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,222.37208300062218
2029,1,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,2577.384215893793
2029,1,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,1879.4464438748234
2029,1,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,2741.258575773231
2029,1,p28,Apache Junction Landfill,403257,East Line Solar,AZ,220.6043735689945
2029,1,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,116.3861962527106
2029,1,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,11935.051706074797
2029,1,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,3054.9184176912254
2029,1,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,5242.952373856468
2029,1,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,1093.780266846183
2029,1,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,3582.133916605977
2029,1,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,3518.521317218301
2029,1,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,3068.382790936869
2029,1,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,2982.353705617382
2029,1,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,11420.989129156016
2029,1,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,2916.921381497792
2029,1,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,3903.94134311606
2029,1,p28,Apache Junction Landfill,400128,Luke Solar,AZ,2568.6448365635706
2029,1,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,10580.728847375914
2029,1,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,318.34936061485735
2029,1,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,478.12562174161815
2029,1,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,668.6791380975096
2029,1,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,293.2885771312843
2029,1,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,415.6363411102053
2029,1,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,296.94194006421804
2029,1,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,741.5748849022053
2029,1,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,653.8235346210364
2029,1,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,2215.4838047918565
2029,1,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,1827.7078322067123
2029,1,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,14246.882105038338
2029,1,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,12023.299066155418
2029,1,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,16803.313814017372
2029,1,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,902.9645475436391
2029,1,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,423.23895346235633
2029,1,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,19339.887374568483
2029,1,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,5659.275780384267
2029,1,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,276.6666146537996
2029,1,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,4246.24490668184
2029,1,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,2092.1179678337203
2029,1,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1058.350743599778
2029,1,p28,Apache Junction Landfill,401609,Red Horse III,AZ,1885.2191816834345
2029,1,p28,Apache Junction Landfill,401726,Red Rock,AZ,986.0427761163553
2029,1,p28,Apache Junction Landfill,406380,SR McNeal,AZ,3734.730829471937
2029,1,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,5747.470740753592
2029,1,p28,Apache Junction Landfill,403674,Saint Solar,AZ,217.60901385314213
2029,1,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,312.37913727031844
2029,1,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,236.13062941817407
2029,1,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,178.41009782638474
2029,1,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,179.65895769655117
2029,1,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,2888.41259122418
2029,1,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,280.5405258511402
2029,1,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,211.70892170446135
2029,1,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,325.47923010647975
2029,1,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,16565.274804148612
2029,1,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,14991.401128150947
2029,1,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,15810.024820127814
2029,1,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,8363.991012635497
2029,1,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,224.23989818836125
2029,1,p29,Apache Junction Landfill,400014,Springerville,AZ,3990.6446848543083
2029,1,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,7771.443288874807
2029,1,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,23583.469229300354
2029,1,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,21386.249226887263
2029,1,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1309.9930414839419
2029,1,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,1808.611613388465
2029,1,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,916.5216071796093
2029,1,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,11455.01827915311
2029,1,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,20511.654424569657
2029,1,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,4511.228293797845
2029,1,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,25121.780212426263
2029,1,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1917.7874991349213
2029,1,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,13169.573403068996
2029,1,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,7197.384638042922
2029,1,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,20916.641920279046
2029,1,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1205.7038610816699
2029,1,p30,Apache Junction Landfill,405374,Pima Community College,AZ,36471.145468904404
2029,1,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,19956.017375596057
2029,1,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,19105.08097525008
2029,1,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,5564.57684061863
2029,1,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,5946.865172560764
2029,1,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,2798.7478920433755
2029,1,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,9605.773706331358
2029,1,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,23017.048556255097
2029,1,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,5519.272354600518
2029,1,p30,Apache Junction Landfill,400156,UASTP I,AZ,20988.598331226178
2029,1,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,3013.522593208965
2029,1,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,305.99781882594317
2029,1,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,71940.18312440514
2029,1,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,147404.73186829468
2029,1,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,129152.51771520516
2029,1,p31,Apache Junction Landfill,401595,Alta Luna,NM,6651.080703826303
2029,1,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,15472.019552508793
2029,1,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,1280.0338269217239
2029,1,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,85820.57386092927
2029,1,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,5122.728738670483
2029,1,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,2070.1442620420803
2029,1,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,157155.0245023065
2029,1,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,106513.83188390099
2029,1,p31,Apache Junction Landfill,401202,Cibola,NM,27977.272627677372
2029,1,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,3147.9192203009525
2029,1,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,23095.39025076267
2029,1,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,237172.31528022996
2029,1,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,110079.90141020612
2029,1,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,101521.44033130411
2029,1,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,97596.95543647469
2029,1,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,22227.158096700765
2029,1,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,7018.6962960226965
2029,1,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,147719.60218537357
2029,1,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,22267.296504081733
2029,1,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,22393.17439616707
2029,1,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,24867.465412526675
2029,1,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,46355.76165545458
2029,1,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,38772.78781330836
2029,1,p31,Apache Junction Landfill,401617,Holloman Solar Facility,NM,54045.84330895384
2029,1,p31,Apache Junction Landfill,406109,"Jicarilla Solar 1, LLC",NM,6038.705454434577
2029,1,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,235453.38457463632
2029,1,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,41068.395399361834
2029,1,p31,Apache Junction Landfill,400434,Los Alamos PV Site,NM,263266.8916302121
2029,1,p31,Apache Junction Landfill,400207,Los Lunas Solar Energy Center,NM,45460.09369987949
2029,1,p31,Apache Junction Landfill,400838,Macho Springs,NM,4475.009421915062
2029,1,p31,Apache Junction Landfill,400582,Manzano Solar,NM,40398.76106702712
2029,1,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,32009.244658695123
2029,1,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,4662.224062360617
2029,1,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,81948.13548541474
2029,1,p31,Apache Junction Landfill,406375,OE_ESCL,NM,1087.547910696865
2029,1,p31,Apache Junction Landfill,400581,Otero Solar,NM,36661.51108766409
2029,1,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,315139.97504857107
2029,1,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,264000.29301279975
2029,1,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,27845.72615979524
2029,1,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,28019.907265089798
2029,1,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,261330.18003438888
2029,1,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,11542.922494666282
2029,1,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,4419.644786806983
2029,1,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,20295.48174954851
2029,1,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,26935.422921588317
2029,1,p31,Apache Junction Landfill,401161,Sandoval Solar Energy Center,NM,47146.10455574431
2029,1,p31,Apache Junction Landfill,401564,Santa Fe Solar Energy Center,NM,39824.78504587873
2029,1,p31,Apache Junction Landfill,401565,Santolina Solar Energy Center,NM,26506.904942186196
2029,1,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,166382.98199364747
2029,1,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,1507.5040028280926
2029,1,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,32478.122836466206
2029,1,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,124782.91569209602
2029,1,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,131806.77850007926
2029,1,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,338952.0943097557
2029,1,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,26918.657262377375
2029,1,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,17877.811613583788
2029,1,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,243496.40537176988
2029,1,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,194464.29871414008
2029,1,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,184404.92158692985
2029,1,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,78187.02304675373
2029,1,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,16316.256451092655
2029,1,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,25135.045313706203
2029,1,p31,Apache Junction Landfill,400354,WSMR I,NM,62677.3190564977
2029,1,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,210931.11883920114
2029,1,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,15894.335974266502
2029,1,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,11664.348362151257
2029,1,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,9999.243234145006
2029,1,p47,Apache Junction Landfill,400614,GSE NM1,NM,206711.63711978617
2029,1,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,14944.371376741876
2029,1,p47,Apache Junction Landfill,402530,Middle Daisy,NM,64375.084262063
2029,1,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,4464.033845790501
2029,1,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,326918.2178050153
2029,1,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,302979.45683998795
2029,1,p47,Victoria Landfill,400261,SPS2 Jal,NM,51068.036674961346
2029,1,p47,Victoria Landfill,400262,SPS3 Lea,NM,52802.49960753091
2029,1,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,36939.40993697728
2029,1,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,181578.27915234654
2029,1,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,34648.91041260598
2029,1,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,928.777679983224
2029,1,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,15257.508664342551
2029,1,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,42712.783956913634
2029,1,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,34163.792745423656
2029,1,p59,Apache Junction Landfill,401045,Newman Solar,TX,6308.759783601863
2029,1,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,981.8969052401943
2029,1,p60,Victoria Landfill,403883,Azure Sky Solar,TX,891.0165628962931
2029,1,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,1289.6274313334768
2029,1,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,19416.733167825376
2029,1,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,1108.9827679209725
2029,1,p60,Victoria Landfill,405492,Juno Solar Project,TX,989.9136163123316
2029,1,p60,Victoria Landfill,402541,Lamesa II,TX,5565.558396525465
2029,1,p60,Victoria Landfill,401660,Lamesa Solar,TX,2793.6022465984724
2029,1,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,867.7764075894439
2029,1,p60,Victoria Landfill,405933,Lumina Solar Project,TX,789.031979856363
2029,1,p60,Victoria Landfill,402909,Misae Solar,TX,1330.7512211928797
2029,1,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,1770.164582891807
2029,1,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,1177.3317092404657
2029,1,p61,Victoria Landfill,400967,Alamo 6,TX,1123.4698828929243
2029,1,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,1214.7702676773663
2029,1,p61,Victoria Landfill,400691,Barilla Solar,TX,6229.764556697194
2029,1,p61,Victoria Landfill,401946,Bluebell Solar,TX,3031.511910773383
2029,1,p61,Victoria Landfill,403574,Bluebell Solar II,TX,981.6355828565981
