Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,4,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,9009.688315731826
2026,4,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,186.7612280751548
2026,4,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,5223.777149334037
2026,4,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,1334.1102012204092
2026,4,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,405.13643891212445
2026,4,p28,Apache Junction Landfill,400437,Badger 1,AZ,3140.337493403593
2026,4,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,344.68982397884497
2026,4,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,12702.03311798511
2026,4,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,335.12648299146827
2026,4,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,5239.680758076913
2026,4,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,2298.770900437195
2026,4,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,3733.8431407265157
2026,4,p28,Apache Junction Landfill,403257,East Line Solar,AZ,268.5119559871972
2026,4,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,126.2221912296208
2026,4,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,14740.541857934146
2026,4,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,230.47664194200212
2026,4,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,6460.426942398697
2026,4,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,1486.714866708709
2026,4,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,3921.145114727437
2026,4,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,3178.5144123116447
2026,4,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,3994.5031338504587
2026,4,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,3261.495070763207
2026,4,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,20129.435186011113
2026,4,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,2796.6270297779242
2026,4,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,4803.6725134376275
2026,4,p28,Apache Junction Landfill,400128,Luke Solar,AZ,2806.4899394503173
2026,4,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,13064.842149058797
2026,4,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,255.54758511778232
2026,4,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,694.5766812133792
2026,4,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,800.6920569950756
2026,4,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,698.6291580853893
2026,4,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,536.636936617469
2026,4,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,340.7427099679009
2026,4,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,890.8857511458434
2026,4,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,864.0906225521903
2026,4,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,2144.745288882793
2026,4,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,2781.8693295782323
2026,4,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,17600.962843690937
2026,4,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,19079.282354900606
2026,4,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,34575.849177276075
2026,4,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,986.1451395004651
2026,4,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,497.0096349656884
2026,4,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,21251.831540992545
2026,4,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,5589.6935437514685
2026,4,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,315.6561091848115
2026,4,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,3795.8077065401294
2026,4,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,2561.9087545278912
2026,4,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1159.1781364995743
2026,4,p28,Apache Junction Landfill,401609,Red Horse III,AZ,2079.951844827543
2026,4,p28,Apache Junction Landfill,401726,Red Rock,AZ,849.2447161599733
2026,4,p28,Apache Junction Landfill,406380,SR McNeal,AZ,5099.643486884602
2026,4,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,4445.2776581261305
2026,4,p28,Apache Junction Landfill,403674,Saint Solar,AZ,326.7074379709568
2026,4,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,399.03636999597325
2026,4,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,265.50105330428744
2026,4,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,129.4269760411433
2026,4,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,212.2212413104993
2026,4,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,3547.1617612417667
2026,4,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,388.9873552126076
2026,4,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,256.28271537118644
2026,4,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,573.9046926506431
2026,4,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,20469.50334421099
2026,4,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,11131.81123903899
2026,4,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,15204.204143060182
2026,4,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,12891.0243883413
2026,4,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,338.42797194085495
2026,4,p29,Apache Junction Landfill,400014,Springerville,AZ,7766.519486730517
2026,4,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,12795.75771399857
2026,4,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,13657.185002004204
2026,4,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,24725.52266433305
2026,4,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1312.987230216718
2026,4,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,2324.0067549136143
2026,4,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1038.630843761376
2026,4,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,8837.719446836847
2026,4,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,23713.470483951998
2026,4,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,5198.306536301337
2026,4,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,29048.15557820079
2026,4,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,2735.004019708774
2026,4,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,15217.457145370878
2026,4,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,7274.095220433766
2026,4,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,14527.783980071588
2026,4,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,2700.2289481096986
2026,4,p30,Apache Junction Landfill,405374,Pima Community College,AZ,28136.276142263414
2026,4,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,20768.08480236696
2026,4,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,25234.334948019627
2026,4,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,6417.2066380241695
2026,4,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,6859.578052593558
2026,4,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,2820.3828721732016
2026,4,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,7411.129672903691
2026,4,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,26612.629713994338
2026,4,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,7154.59238076846
2026,4,p30,Apache Junction Landfill,400156,UASTP I,AZ,30320.143493879255
2026,4,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,3892.5752836696
2026,4,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,332.1529073038399
2026,4,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,60052.27911122528
2026,4,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,71763.72219312032
2026,4,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,32199.66525797232
2026,4,p31,Apache Junction Landfill,401595,Alta Luna,NM,7892.651530325313
2026,4,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,3765.023739958265
2026,4,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,650.181750285919
2026,4,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,91799.11732076715
2026,4,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,2036.21160112953
2026,4,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,1860.1141869771468
2026,4,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,78161.5720801414
2026,4,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,68179.39349945645
2026,4,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,18724.422887015713
2026,4,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,786.6029659087023
2026,4,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,35299.83882411692
2026,4,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,147366.34205402652
2026,4,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,131000.23598433379
2026,4,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,120813.4093061265
2026,4,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,46305.63182140736
2026,4,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,26432.293092603963
2026,4,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,2480.4207835785123
2026,4,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,64434.076939366365
2026,4,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,13478.611310411306
2026,4,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,12972.206528747261
2026,4,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,16220.231251308745
2026,4,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,38259.58431710453
2026,4,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,76845.73151812272
2026,4,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,50845.55747106936
2026,4,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,3814.39305683934
2026,4,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,51239.468067146576
2026,4,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,9951.015050286223
2026,4,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,93967.52703308951
2026,4,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,23976.659933268325
2026,4,p31,Apache Junction Landfill,400838,Macho Springs,NM,5302.552588016611
2026,4,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,16628.895406610707
2026,4,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,15270.812644021182
2026,4,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,2445.1674683241545
2026,4,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,127861.98911333401
2026,4,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,1159.839897678687
2026,4,p31,City of Clovis Landfill,400581,Otero Solar,NM,28595.249761345374
2026,4,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,60956.599669039664
2026,4,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,188367.318889369
2026,4,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,19905.328212300334
2026,4,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,13663.085261599177
2026,4,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,127468.63799594103
2026,4,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,12194.771245450338
2026,4,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,4747.166342875936
2026,4,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,4930.731550122784
2026,4,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,5606.729617078669
2026,4,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,24804.877195965713
2026,4,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,12008.881286695047
2026,4,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,13939.072290219354
2026,4,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,222761.93884784545
2026,4,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,759.8241858294255
2026,4,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,15868.963065324606
2026,4,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,23483.08235527991
2026,4,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,36429.55076677527
2026,4,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,112133.80856102382
2026,4,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,22319.205199723852
2026,4,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,19886.320527696626
2026,4,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,45797.54480451586
2026,4,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,61153.432443034064
2026,4,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,80237.64375854682
2026,4,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,24317.96922461649
2026,4,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,3969.0542695045033
2026,4,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,19049.084660107474
2026,4,p31,City of Clovis Landfill,400354,WSMR I,NM,116431.4230886906
2026,4,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,282413.97941756836
2026,4,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,1952.7123178788925
2026,4,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,2915.921863765748
2026,4,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,1255.6482882401392
2026,4,p47,City of Clovis Landfill,400614,GSE NM1,NM,71532.03522979777
2026,4,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,8394.997591244675
2026,4,p47,City of Clovis Landfill,402530,Middle Daisy,NM,24832.728534884533
2026,4,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,1397.669388591745
2026,4,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,84233.04314241032
2026,4,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,15547.826576668256
2026,4,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,17055.664724905888
2026,4,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,12971.452184088415
2026,4,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,13808.589202028672
2026,4,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,2502.243732592201
2026,4,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,341800.3201550601
2026,4,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,664.2235605057135
2026,4,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,22529.477736805933
2026,4,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,35932.849236420305
2026,4,p59,City of Clovis Landfill,401616,Montana Solar Facility,TX,31192.364011112346
2026,4,p59,City of Clovis Landfill,401045,Newman Solar,TX,5441.664839157998
2026,4,p60,City of Clovis Landfill,403962,"ANSON Solar Center, LLC",TX,578.1449035377975
2026,4,p60,City of Clovis Landfill,403883,Azure Sky Solar,TX,610.428007379578
2026,4,p60,City of Clovis Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,311.22670895180784
2026,4,p60,City of Clovis Landfill,406252,Highpeak Solar 1,TX,7846.376401893567
2026,4,p60,City of Clovis Landfill,402721,Holstein 1 Solar Farm,TX,967.6714089416853
2026,4,p60,City of Clovis Landfill,405492,Juno Solar Project,TX,295.05940668099254
2026,4,p60,City of Clovis Landfill,402541,Lamesa II,TX,1905.4950009671677
2026,4,p60,City of Clovis Landfill,401660,Lamesa Solar,TX,932.5894113244968
2026,4,p60,City of Clovis Landfill,405932,Lumina II Solar Project,TX,235.27709196587222
2026,4,p60,City of Clovis Landfill,405933,Lumina Solar Project,TX,272.9234846000528
2026,4,p60,City of Clovis Landfill,402909,Misae Solar,TX,388.29481040987065
2026,4,p60,City of Clovis Landfill,400968,"OCI Alamo 7, LLC",TX,1269.9884003147058
2026,4,p60,City of Clovis Landfill,405939,Texas Solar Nova 1,TX,356.31127776603086
2026,4,p61,City of Clovis Landfill,400967,Alamo 6,TX,534.6216950778359
2026,4,p61,City of Clovis Landfill,403557,Aragorn Solar Project,TX,343.9865579260039
2026,4,p61,City of Clovis Landfill,400691,Barilla Solar,TX,2712.8433569366016
2026,4,p61,City of Clovis Landfill,401946,Bluebell Solar,TX,3503.887460995152
2026,4,p61,City of Clovis Landfill,403574,Bluebell Solar II,TX,663.0251206163198
2026,4,p61,City of Clovis Landfill,400554,"Bryan Solar, LLC",TX,16066.251015785785
2026,4,p61,City of Clovis Landfill,401463,Buckthorn Westex,TX,521.7173362979281
2026,4,p61,City of Clovis Landfill,401703,East Pecos Solar,TX,805.9811163661443
2026,4,p61,City of Clovis Landfill,405363,Galloway 1 Solar Farm,TX,397.86303288845875
2026,4,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,685.74152936448
2026,4,p61,City of Clovis Landfill,403210,Greasewood,TX,329.81727027788787
2026,4,p61,City of Clovis Landfill,406370,Hayhurst Texas Solar,TX,2549.552108066332
2026,4,p61,City of Clovis Landfill,402304,Midway Solar-TX,TX,409.62417854376764
2026,4,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,2633.6034113012374
2026,4,p61,City of Clovis Landfill,401868,Pearl Solar,TX,1905.9053435902201
2026,4,p61,City of Clovis Landfill,402290,RE Maplewood,TX,303.47493748861893
2026,4,p61,City of Clovis Landfill,401430,RE Roserock,TX,730.1465637102093
2026,4,p61,City of Clovis Landfill,402848,Rambler,TX,504.9436685206172
2026,4,p61,City of Clovis Landfill,402083,Solaire Holman Solar Project,TX,1630.9271915695115
