Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2026,2,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,350574.8923548975
2026,2,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,308293.96463099075
2026,2,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,6556.754881049764
2026,2,p13,WeRecycleSolar,405495,Gemini Solar,NV,1800.6091305659288
2026,2,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,6581.771089185746
2026,2,p13,WeRecycleSolar,406090,IGS LAS1,NV,1721343.2797823641
2026,2,p13,WeRecycleSolar,406089,IGS VGT,NV,899728.4898633392
2026,2,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,896427.663539407
2026,2,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,265223.1787209674
2026,2,p13,WeRecycleSolar,400600,Mountain View Solar,NV,30784.709620154605
2026,2,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,150165.79429685988
2026,2,p13,WeRecycleSolar,401274,River Mountains Solar,NV,117328.53392593296
2026,2,p13,WeRecycleSolar,401042,Searchlight Solar,NV,29128.88487588454
2026,2,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,32657.805794265954
2026,2,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,3830.9751667977835
2026,2,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,589997.7264735999
2026,2,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,120882.07856338538
2026,2,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,22229.137186351192
2026,2,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,13588.676440665991
2026,2,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,10753.758710020384
2026,2,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,5661.681911193692
2026,2,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,13936.19753291013
2026,2,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,5974.062211428335
2026,2,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,19722.481058732345
2026,2,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,30651.047033203027
2026,2,p27,WeRecycleSolar,406478,Mohave Energy - Hybrid,AZ,15577.517527121352
2026,2,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,1491.7841650516932
2026,2,p28,FabTechSolar,402067,Apache Solar 1,AZ,15487.33423155814
2026,2,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,43260.36824705757
2026,2,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,1633.099794209074
2026,2,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,1789.863999251586
2026,2,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,19577.036555564122
2026,2,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,1208.6003356335918
2026,2,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,10832.863446305528
2026,2,p28,FabTechSolar,403257,East Line Solar,AZ,2631.3412114903344
2026,2,p28,FabTechSolar,406171,Eleven Mile Solar Center,AZ,1167.234784720422
2026,2,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,13335.92382706198
2026,2,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,13957.113278205754
2026,2,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,5150.028837634503
2026,2,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,16608.30966487136
2026,2,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,5599.7655676541035
2026,2,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,41073.69707967241
2026,2,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,30278.554215280696
2026,2,p28,WeRecycleSolar,400128,Luke Solar,AZ,11273.393827062464
2026,2,p28,WeRecycleSolar,406279,McFarland A Solar and Storage,AZ,3366.4785231628402
2026,2,p28,FabTechSolar,405617,Mesa Carport PV,AZ,16199.155578989807
2026,2,p28,FabTechSolar,404512,Mesa Solar Array,AZ,18444.053146647337
2026,2,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,769.8422858806895
2026,2,p28,WeRecycleSolar,401621,"Mesquite Solar 2, LLC",AZ,3706.2785416364786
2026,2,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,1220.037774336357
2026,2,p28,WeRecycleSolar,404922,"Mesquite Solar 5, LLC",AZ,5800.335335213593
2026,2,p28,WeRecycleSolar,403572,OE_AZ1,AZ,9875.479084643554
2026,2,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,8821.83068895087
2026,2,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,35583.34468253534
2026,2,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,11034.816402650305
2026,2,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,1743.5835715337516
2026,2,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,6703.689852460164
2026,2,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,18829.154973167588
2026,2,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,3753.411417187469
2026,2,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,22381.84569991042
2026,2,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,6071.867503902416
2026,2,p28,FabTechSolar,403674,Saint Solar,AZ,1227.5710716065105
2026,2,p28,FabTechSolar,401214,Sandstone Solar,AZ,1708.4453972250915
2026,2,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,1235.748305697088
2026,2,p28,WeRecycleSolar,406275,Sonoran Solar Energy,AZ,701.7787763381211
2026,2,p28,FabTechSolar,406034,Storey Solar and Storage,AZ,2174.7816243666084
2026,2,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,974.8632220846843
2026,2,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,1802.1167327732758
2026,2,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,805.0882847667011
2026,2,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,22594.44009403341
2026,2,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,97812.40681563801
2026,2,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,127031.88594615473
2026,2,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,46918.87984788629
2026,2,p28,FabTechSolar,406098,"West Line Solar, LLC",AZ,1563.3860661934943
2026,2,p29,FabTechSolar,400014,Springerville,AZ,15569.438979472947
2026,2,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,54161.18998732377
2026,2,p30,FabTechSolar,405611,Amazon TUS2,AZ,131304.22096473773
2026,2,p30,FabTechSolar,400939,Avalon Solar,AZ,6492.814099500835
2026,2,p30,FabTechSolar,401479,Avalon Solar II,AZ,11281.822052702508
2026,2,p30,FabTechSolar,400226,Avra Valley Solar,AZ,3561.629769881209
2026,2,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,46200.200171885816
2026,2,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,62963.340067196536
2026,2,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,9097.436164523553
2026,2,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,14388.292260095837
2026,2,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,87457.11195454161
2026,2,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,2563.161661374001
2026,2,p30,FabTechSolar,405374,Pima Community College,AZ,153027.26730690832
2026,2,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,123474.6771859425
2026,2,p30,FabTechSolar,405516,Pima Community College NW,AZ,212104.72049599813
2026,2,p30,FabTechSolar,404926,Raptor Ridge,AZ,27086.760511134467
2026,2,p30,FabTechSolar,400857,Rio Rico Solar,AZ,26191.892568566152
2026,2,p30,FabTechSolar,400156,UASTP I,AZ,73245.2591376968
2026,2,p30,FabTechSolar,401075,Valencia Solar,AZ,18943.3988989406
2026,2,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,1406.6568289171973
2026,2,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,489538.366708621
2026,2,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,867034.2147602469
2026,2,p31,SolarCycle,403675,Alcalde Solar Array,NM,1613814.3765034731
2026,2,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,383313.27256398473
2026,2,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,788915.7760378921
2026,2,p31,SolarCycle,402519,Carrizozo Solar,NM,276149.69732992136
2026,2,p31,FabTechSolar,401202,Cibola,NM,206757.02412507866
2026,2,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,2794008.2979856236
2026,2,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,98244.23637049326
2026,2,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,61959.30675418813
2026,2,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,1737172.4361562426
2026,2,p31,FabTechSolar,403322,Grants CDEC 2,NM,207085.6607109137
2026,2,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,285543.0397746173
2026,2,p31,SolarCycle,401617,Holloman Solar Facility,NM,245722.2213133369
2026,2,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,35566.94540874565
2026,2,p31,SolarCycle,400427,Kit Carson,NM,1085873.088775933
2026,2,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,331942.36292170023
2026,2,p31,SolarCycle,400434,Los Alamos PV Site,NM,1924255.431524459
2026,2,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,234802.2184198212
2026,2,p31,FabTechSolar,400582,Manzano Solar,NM,416531.55613030517
2026,2,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,186196.45977180148
2026,2,p31,SolarCycle,405693,NMSU Solar and Storage,NM,920623.7026406013
2026,2,p31,FabTechSolar,406375,OE_ESCL,NM,7381.957100776905
2026,2,p31,SolarCycle,400581,Otero Solar,NM,321284.15292494843
2026,2,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,1164268.9031993363
2026,2,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,109751.42482181713
2026,2,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,330215.7533365974
2026,2,p31,FabTechSolar,400624,Rio Rancho High School,NM,1729185.8227434151
2026,2,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,29634.681469628857
2026,2,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,165355.61594669358
2026,2,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,554950.3701364032
2026,2,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,126183.90331103504
2026,2,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,156496.2604101534
2026,2,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,2233883.6644555656
2026,2,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,334779.4989666613
2026,2,p31,SolarCycle,401162,Springer Solar 1,NM,4044642.619859637
2026,2,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,737248.6667722132
2026,2,p31,FabTechSolar,400623,Sue Cleveland High School,NM,3486928.212116801
2026,2,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,1956330.6439105081
2026,2,p31,SolarCycle,403412,Syncarpha El Rito,NM,1271638.2368326297
2026,2,p31,SolarCycle,403413,Syncarpha Questa,NM,2608982.2172559146
2026,2,p31,SolarCycle,403411,Syncarpha Taos,NM,421393.00061088766
2026,2,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,88367.17624624993
2026,2,p31,SolarCycle,400354,WSMR I,NM,284244.6657189924
2026,2,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,401687.586599317
2026,2,p47,SolarCycle,400614,GSE NM1,NM,457652.4610546588
2026,2,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,56114.172807592055
2026,2,p47,SolarCycle,402530,Middle Daisy,NM,204898.89743200364
2026,2,p47,SolarCycle,401682,"Roswell Solar, LLC",NM,12811.392651516722
2026,2,p47,SolarCycle,400546,SEV NM Phase 2,NM,407709.16318286257
2026,2,p47,SolarCycle,400261,SPS2 Jal,NM,19234.96752471127
2026,2,p47,SolarCycle,400262,SPS3 Lea,NM,27938.960702966684
2026,2,p47,SolarCycle,400264,SPS5 Hopi,NM,40851.344969608974
2026,2,p47,SolarCycle,404698,SoCore Clovis 1,NM,321942.7305705484
2026,2,p48,SolarCycle,406439,"BESSP1, LLC",TX,157200.05471421644
2026,2,p48,SolarCycle,405590,"Hecate Energy Frye Solar, LLC",TX,5644.033250959831
2026,2,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,71525.66697026823
2026,2,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,311156.08590967715
2026,2,p59,SolarCycle,401616,Montana Solar Facility,TX,99981.70884796108
2026,2,p59,SolarCycle,401045,Newman Solar,TX,20682.491584777454
2026,2,p60,SolarCycle,403962,"ANSON Solar Center, LLC",TX,1773.4795136245014
2026,2,p60,OkonRecycling,403883,Azure Sky Solar,TX,1680.2854000142024
2026,2,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,1325.9629918813255
2026,2,p60,SolarCycle,402721,Holstein 1 Solar Farm,TX,1118.4215260300487
2026,2,p60,SolarCycle,405492,Juno Solar Project,TX,1747.0697909714895
2026,2,p60,SolarCycle,402541,Lamesa II,TX,2634.125328016986
2026,2,p60,SolarCycle,401660,Lamesa Solar,TX,1285.7726727354975
2026,2,p60,SolarCycle,405932,Lumina II Solar Project,TX,2262.4169829831335
2026,2,p60,SolarCycle,405933,Lumina Solar Project,TX,1320.2246605978276
2026,2,p60,SolarCycle,402909,Misae Solar,TX,2704.8567505809237
2026,2,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,2370.363376747917
2026,2,p60,SolarCycle,405939,Texas Solar Nova 1,TX,1339.4855220312916
2026,2,p61,SolarCycle,400967,Alamo 6,TX,875.4982209110194
2026,2,p61,SolarCycle,403557,Aragorn Solar Project,TX,1451.0707069421392
2026,2,p61,SolarCycle,400691,Barilla Solar,TX,4456.569737291257
2026,2,p61,SolarCycle,401946,Bluebell Solar,TX,2601.5054254155793
2026,2,p61,SolarCycle,403574,Bluebell Solar II,TX,1044.9860138833283
2026,2,p61,SolarCycle,401463,Buckthorn Westex,TX,716.6060885556792
2026,2,p61,SolarCycle,401703,East Pecos Solar,TX,839.7630679905461
2026,2,p61,SolarCycle,405363,Galloway 1 Solar Farm,TX,1061.975136436489
2026,2,p61,SolarCycle,403210,Greasewood,TX,705.3651353801239
2026,2,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,4290.015881201224
2026,2,p61,SolarCycle,402304,Midway Solar-TX,TX,955.9948346519941
2026,2,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,4213.392648466546
2026,2,p61,SolarCycle,401868,Pearl Solar,TX,1574.9406448874897
2026,2,p61,SolarCycle,402290,RE Maplewood,TX,1170.8614756666661
2026,2,p61,SolarCycle,401430,RE Roserock,TX,863.5351278937038
2026,2,p61,SolarCycle,402848,Rambler,TX,865.4573737353008
2026,2,p61,SolarCycle,402083,Solaire Holman Solar Project,TX,2667.0262068692555
2026,2,p61,SolarCycle,403023,"Taygete Energy Project, LLC",TX,738.926940896025
2026,2,p61,SolarCycle,404647,Taygete II Energy Project,TX,795.2594041458755
2026,2,p61,SolarCycle,403551,Titan Solar Project,TX,1162.7308315606679
2026,2,p61,SolarCycle,406103,Zier Solar,TX,2310.196650278883
2026,2,p62,SolarCycle,403502,2W Permian Solar Project Hybrid,TX,528.575574390032
2026,2,p62,SolarCycle,403697,CED Crane Solar,TX,691.9405547320058
2026,2,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,630.2273773228012
2026,2,p62,SolarCycle,404599,Emerald Grove,TX,957.7622904390724
2026,2,p62,SolarCycle,403004,Lapetus,TX,830.7457772048172
2026,2,p62,SolarCycle,403280,Oberon IA,TX,602.4031946872967
2026,2,p62,SolarCycle,403279,Oberon IB,TX,1535.5423338980554
2026,2,p62,SolarCycle,403602,Oxy Renewable Energy-Goldsmith,TX,1302.2955934421082
2026,2,p62,SolarCycle,402679,Phoebe Solar,TX,611.5847816716196
2026,2,p62,SolarCycle,403177,Prospero Solar,TX,601.8242316011806
2026,2,p62,SolarCycle,404128,Prospero Solar II,TX,985.2778445861906
2026,2,p62,SolarCycle,403070,"Roadrunner, LLC",TX,604.6551456287638
2026,2,p62,SolarCycle,401805,Upton County Solar,TX,626.3833307835612
2026,2,p62,SolarCycle,402995,West of the Pecos Solar,TX,782.5198520587026
2026,2,p63,OkonRecycling,404966,BPL Files Solar,TX,1136.3135556093503
2026,2,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,1200.420644255545
2026,2,p63,OkonRecycling,402610,Chisum,TX,35743.189528070274
2026,2,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,15929.634039072896
2026,2,p63,OkonRecycling,403188,Coniglio Solar,TX,1189.5102996684418
2026,2,p63,OkonRecycling,406415,Dileo Solar,TX,4419.092327618852
2026,2,p63,OkonRecycling,406221,Eiffel Solar Project,TX,1415.6542282808532
2026,2,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,948.0222730510282
2026,2,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,1487.164783418567
2026,2,p63,OkonRecycling,406206,Five Wells Solar Center - Hybrid,TX,1111.395453464363
2026,2,p63,OkonRecycling,404567,G.S.E. One LLC,TX,5731.724848192922
2026,2,p63,OkonRecycling,403288,Griffin Solar,TX,129479.24329943083
2026,2,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,2025.023236790882
2026,2,p63,OkonRecycling,405319,IKEA Grand Prairie Rooftop PV System,TX,16577.614582719307
2026,2,p63,OkonRecycling,405689,"IP Radian, LLC",TX,2271.8316245865194
2026,2,p63,OkonRecycling,403481,Impact Solar 1,TX,2193.3833596289983
2026,2,p63,OkonRecycling,403190,Kellam Solar,TX,8332.653509977725
2026,2,p63,OkonRecycling,403874,Lily Solar Hybrid,TX,948.7124231598948
2026,2,p63,OkonRecycling,405794,Noble Solar,TX,908.5582031553304
2026,2,p63,OkonRecycling,402405,North Gainesville Solar,TX,43286.50908317986
2026,2,p63,OkonRecycling,401933,Phantom Solar,TX,29990.944740302617
2026,2,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,1105.3635392349272
2026,2,p63,OkonRecycling,406416,Pitts Dudik Solar,TX,2230.6418495507655
2026,2,p63,OkonRecycling,403189,Rippey Solar,TX,7222.182177716115
2026,2,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,1417.0113380695773
2026,2,p63,OkonRecycling,402652,Sterling Solar (TX),TX,11083.121344059082
2026,2,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,1409.5220473149054
2026,2,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,46219.39474386176
2026,2,p63,OkonRecycling,405361,Toyota HQ Plan,TX,2895.7967009997647
2026,2,p63,OkonRecycling,405907,Verizon Hidden Ridge Solar Project,TX,3082.5418868800334
2026,2,p63,OkonRecycling,405984,Waco Solar,TX,930.9962712589696
2026,2,p63,OkonRecycling,402306,Walnut Springs Solar,TX,52026.373223047005
2026,2,p63,OkonRecycling,402497,West Moore Solar II,TX,9650.310981907644
2026,2,p63,OkonRecycling,402330,Whitesboro Solar,TX,12078.213340686936
2026,2,p63,OkonRecycling,402331,Whitesboro Solar II,TX,10719.526937227909
2026,2,p63,OkonRecycling,402414,Whitewright Solar,TX,6064.920252837655
2026,2,p63,OkonRecycling,402654,Yellow Jacket,TX,53790.02303641898
2026,2,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,116265.38521944892
2026,2,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,1780.6354945915725
2026,2,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,160455.22794969237
2026,2,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,4674.50544386488
2026,2,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,104611.91199556302
2026,2,p64,SolarCycle,402653,Lampwick,TX,86892.51468682452
2026,2,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,170152.17370914618
2026,2,p64,OkonRecycling,400249,Webberville Solar Project,TX,7708.350528305685
2026,2,p65,OkonRecycling,405700,Aktina Solar,TX,14451.301813638993
2026,2,p65,OkonRecycling,405727,Bernard Creek Solar,TX,17250.91025704249
2026,2,p65,OkonRecycling,405477,Brightside,TX,166440.65822757492
2026,2,p65,OkonRecycling,402656,Cascade Solar (TX),TX,688953.3612908614
2026,2,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,21401568.62973339
2026,2,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,7134025.551531677
2026,2,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,7261624.956474672
2026,2,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,10888669.86222427
2026,2,p65,SolarCycle,405801,Horizon Solar,TX,23462.767072997372
2026,2,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,5796592.914848123
2026,2,p65,SolarCycle,403343,Mars Solar,TX,765340.3966078568
2026,2,p65,OkonRecycling,404877,Nebula Solar,TX,57218.774326495775
2026,2,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,919186.130317875
2026,2,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,3654456.824664345
2026,2,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,42201.387137881975
2026,2,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,527769.9360543881
2026,2,p65,SolarCycle,405809,Shakes Solar,TX,28729.84137159539
2026,2,p65,OkonRecycling,405545,Sparta Solar,TX,33302.91518355745
2026,2,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,726771.1838577868
2026,2,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,2185263.0333030894
2026,2,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,522475.7064243698
2026,2,p65,OkonRecycling,406032,Tres Bahias,TX,24200.859567993455
2026,2,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,13400.770964241876
2026,2,p67,OkonRecycling,404681,Brazoria West,TX,4867.162826401007
2026,2,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,4182.023486842588
2026,2,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,5383.551008410571
2026,2,p67,OkonRecycling,403514,Wagyu,TX,22161.77628369604
2026,3,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,4114.15825389082
2026,3,p12,ComstockMetals,405025,Brady,NV,1373.50462570132
2026,3,p12,ComstockMetals,405553,Dodge Flat,NV,528.6113770664209
2026,3,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,5086.292638110087
2026,3,p12,ComstockMetals,404659,Fish Springs,NV,803.6814704483278
2026,3,p12,ComstockMetals,401086,Ft. Churchill PV,NV,900.5289150514345
2026,3,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,2877.3395008158222
2026,3,p12,ComstockMetals,403107,NVSS-II,NV,50405.51355777777
2026,3,p12,ComstockMetals,400468,"Patua Acquisition Project, LLC",NV,2259.8720948951354
2026,3,p12,ComstockMetals,405021,Steamboat Hills LP,NV,4086.0872251715728
