Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2027,2,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,136616.3839974519
2027,2,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,22165.48009867275
2027,2,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,34144.368556299996
2027,2,p31,Apache Junction Landfill,400354,WSMR I,NM,97334.22206273067
2027,2,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,368588.66944093734
2027,2,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,25050.956005989683
2027,2,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,32112.07145933269
2027,2,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,5549.811338230237
2027,2,p47,Apache Junction Landfill,400614,GSE NM1,NM,253729.01185702105
2027,2,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,20615.09551546513
2027,2,p47,Apache Junction Landfill,402530,Middle Daisy,NM,88876.86799192744
2027,2,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,5533.86080247642
2027,2,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,386955.357774889
2027,2,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,69815.24326473572
2027,2,p47,Victoria Landfill,400261,SPS2 Jal,NM,211235.5874472194
2027,2,p47,Victoria Landfill,400262,SPS3 Lea,NM,72877.7114932452
2027,2,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,50989.33513634798
2027,2,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,282063.47231019655
2027,2,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,5594.457494288947
2027,2,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,22500.722324977203
2027,2,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,48592.75180497158
2027,2,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,37479.31542874773
2027,2,p59,Apache Junction Landfill,401045,Newman Solar,TX,8287.811513773719
2027,2,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,951.6886606780149
2027,2,p60,Victoria Landfill,403883,Azure Sky Solar,TX,863.9424209559754
2027,2,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,1248.8067812303266
2027,2,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,21081.38546064069
2027,2,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,953.33548508667
2027,2,p60,Victoria Landfill,405492,Juno Solar Project,TX,1101.6768868214228
2027,2,p60,Victoria Landfill,402541,Lamesa II,TX,4718.3607418277425
2027,2,p60,Victoria Landfill,401660,Lamesa Solar,TX,2700.915469122046
2027,2,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,749.5583893035644
2027,2,p60,Victoria Landfill,405933,Lumina Solar Project,TX,765.4748817656975
2027,2,p60,Victoria Landfill,402909,Misae Solar,TX,1288.512374653678
2027,2,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,1712.772111999274
2027,2,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,1140.3836932841339
2027,2,p61,Victoria Landfill,400967,Alamo 6,TX,1362.181544383521
2027,2,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,772.4440141793958
2027,2,p61,Victoria Landfill,400691,Barilla Solar,TX,6406.331754645563
2027,2,p61,Victoria Landfill,401946,Bluebell Solar,TX,3717.8490927206685
2027,2,p61,Victoria Landfill,403574,Bluebell Solar II,TX,1187.0730022473515
2027,2,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,12328.210838791558
2027,2,p61,Victoria Landfill,401463,Buckthorn Westex,TX,1088.0593520907773
2027,2,p61,Victoria Landfill,401703,East Pecos Solar,TX,1117.8905700323003
2027,2,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,804.2462883885346
2027,2,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,907.953748634682
2027,2,p61,Victoria Landfill,403210,Greasewood,TX,759.9020521673086
2027,2,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,5462.946480076991
2027,2,p61,Victoria Landfill,402304,Midway Solar-TX,TX,986.8876865256416
2027,2,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,1937.38775452377
2027,2,p61,Victoria Landfill,401868,Pearl Solar,TX,3338.398422441518
2027,2,p61,Victoria Landfill,402290,RE Maplewood,TX,1071.0177788405258
2027,2,p61,Victoria Landfill,401430,RE Roserock,TX,1120.4292740321903
2027,2,p61,Victoria Landfill,402848,Rambler,TX,772.9195741665072
2027,2,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,3830.808436472462
2027,2,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,979.2904832246558
2027,2,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,1459.664258038413
2027,2,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,1171.5424558349075
2027,2,p61,Victoria Landfill,406103,Zier Solar,TX,576.2381135336085
2027,2,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,871.9292846810589
2027,2,p62,Victoria Landfill,403697,CED Crane Solar,TX,842.9433480262326
2027,2,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,1037.2763143196378
2027,2,p62,Victoria Landfill,404599,Emerald Grove,TX,1430.8017346980512
2027,2,p62,Victoria Landfill,403004,Lapetus,TX,1571.1003065000602
2027,2,p62,Victoria Landfill,403280,Oberon IA,TX,1333.2364219307215
2027,2,p62,Victoria Landfill,403279,Oberon IB,TX,6232.049124150461
2027,2,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,9666.084191902617
2027,2,p62,Victoria Landfill,402679,Phoebe Solar,TX,866.2262825001751
2027,2,p62,Victoria Landfill,403177,Prospero Solar,TX,757.3570430592287
2027,2,p62,Victoria Landfill,404128,Prospero Solar II,TX,1291.8760417649187
2027,2,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,910.6004273487746
2027,2,p62,Victoria Landfill,401805,Upton County Solar,TX,1015.7534563765776
2027,2,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,1534.200564063945
2027,2,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,1456.747981064953
2027,2,p63,Victoria Landfill,404966,BPL Files Solar,TX,2384.454337150961
2027,2,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,1320.8552998235223
2027,2,p63,Victoria Landfill,402610,Chisum,TX,209260.633507662
2027,2,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,156485.76309701876
2027,2,p63,Victoria Landfill,403188,Coniglio Solar,TX,2743.270828547475
2027,2,p63,Victoria Landfill,406415,Dileo Solar,TX,2354.7233187328916
2027,2,p63,Victoria Landfill,402655,Eddy II,TX,13519.731108447431
2027,2,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,1546.7754051862657
2027,2,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,2523.984479318112
2027,2,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,1904.0396535442333
2027,2,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,490.52068845687535
2027,2,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,4905.028071364777
2027,2,p63,Victoria Landfill,403288,Griffin Solar,TX,38153.38702565892
2027,2,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,2007.0135128788254
2027,2,p63,Victoria Landfill,402329,Highway 56 Solar,TX,54520.29217130453
2027,2,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,170836.54734644937
2027,2,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,745.0350517175721
2027,2,p63,Victoria Landfill,403481,Impact Solar 1,TX,2132.602364461353
2027,2,p63,Victoria Landfill,403190,Kellam Solar,TX,3943.0277929534827
2027,2,p63,Victoria Landfill,402421,Leon Solar,TX,26485.531738633345
2027,2,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,1459.140731707413
2027,2,p63,Victoria Landfill,402404,Marlin Solar,TX,22379.23310254718
2027,2,p63,Victoria Landfill,405794,Noble Solar,TX,873.2355546069731
2027,2,p63,Victoria Landfill,402405,North Gainesville Solar,TX,39268.839268134565
2027,2,p63,Victoria Landfill,401933,Phantom Solar,TX,8607.1101218265
2027,2,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,763.8600785513489
2027,2,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,4510.165364318271
2027,2,p63,Victoria Landfill,403189,Rippey Solar,TX,3811.7321477001797
2027,2,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,1456.9970280319515
2027,2,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,37134.01521635139
2027,2,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,682.0140282036776
2027,2,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,15607.458477432838
2027,2,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,20318.646529598773
2027,2,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,591677.7429757016
2027,2,p63,Victoria Landfill,405984,Waco Solar,TX,547.2156756019295
2027,2,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,31681.992310039266
2027,2,p63,Victoria Landfill,402497,West Moore Solar II,TX,45032.912296645605
2027,2,p63,Victoria Landfill,402330,Whitesboro Solar,TX,57785.858607648035
2027,2,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,40542.31374125919
2027,2,p63,Victoria Landfill,402414,Whitewright Solar,TX,39696.89147825533
2027,2,p63,Victoria Landfill,402654,Yellow Jacket,TX,33957.476962133806
2027,2,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,21515.42684537325
2027,2,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,39963.16019546915
2027,2,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,484.20850549220216
2027,2,p64,Victoria Landfill,402648,Bovine,TX,2744.2228155878447
2027,2,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,21551.92636153152
2027,2,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,453.33044854145993
2027,2,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,45195.30175675347
2027,2,p64,Victoria Landfill,402653,Lampwick,TX,10520.954399985163
2027,2,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,7469.995615633876
2027,2,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,14772.563346762208
2027,2,p64,Victoria Landfill,400249,Webberville Solar Project,TX,1316.8881030599478
2027,2,p65,Victoria Landfill,405700,Aktina Solar,TX,780.6177099211224
2027,2,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,108226.29771193152
2027,2,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,2234.1402236220547
2027,2,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,49618.04800920613
2027,2,p65,Victoria Landfill,405477,Brightside,TX,13226.590307517854
2027,2,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,638254.7505787306
2027,2,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,62943.787229563895
2027,2,p65,Victoria Landfill,403987,Catan Solar,TX,34252.57045962132
2027,2,p65,Victoria Landfill,403091,Commerce Solar,TX,158962.63124313552
2027,2,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,5582.8730831225885
2027,2,p65,Victoria Landfill,404062,Elara Solar,TX,7381.906166007374
2027,2,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,767797.1401630178
2027,2,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,878112.7317125128
2027,2,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,542024.3412312774
2027,2,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,542105.3573635307
2027,2,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,542248.3943090959
2027,2,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,720539.6587796335
2027,2,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,720429.46805216
2027,2,p65,Victoria Landfill,406516,Ganado Solar,TX,2220.8983924370523
2027,2,p65,Victoria Landfill,405801,Horizon Solar,TX,7840.732228189042
2027,2,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,534443.7989272518
2027,2,p65,Victoria Landfill,403343,Mars Solar,TX,126500.78305257084
2027,2,p65,Victoria Landfill,404877,Nebula Solar,TX,13816.20875240698
2027,2,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,159170.05276462866
2027,2,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,139599.56381158312
2027,2,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,25250.765221309244
2027,2,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,21551.62791946965
2027,2,p65,Victoria Landfill,405809,Shakes Solar,TX,11949.254073034383
2027,2,p65,Victoria Landfill,405545,Sparta Solar,TX,2086.8113255617336
2027,2,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,76676.61485205064
2027,2,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,98979.9111424219
2027,2,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,81767.18040511615
2027,2,p65,Victoria Landfill,406032,Tres Bahias,TX,1353.5203900795364
2027,2,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,28711.051986836097
2027,2,p66,Victoria Landfill,406386,Umbriel Solar,TX,3903.7966507462706
2027,2,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,575.6796858096218
2027,2,p67,Victoria Landfill,404681,Brazoria West,TX,555.8781141937068
2027,2,p67,Victoria Landfill,402649,Bronson,TX,11737.32027105276
2027,2,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,850.1724649015456
2027,2,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,458.7977276944325
2027,2,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,430.846304711639
2027,2,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,1699.3276824414718
2027,2,p67,Victoria Landfill,403514,Wagyu,TX,779.0703565092793
2027,3,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,794.6852748980444
2027,3,p12,Apex Regional Landfill,405553,Dodge Flat,NV,996.2159759238774
2027,3,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,3839.564505725139
2027,3,p12,Apex Regional Landfill,404659,Fish Springs,NV,906.2406416291923
2027,3,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,5480.975489185611
2027,3,p12,Apex Regional Landfill,402130,Luning Energy,NV,1391.0296249714154
2027,3,p12,Apex Regional Landfill,403107,NVSS-II,NV,838.9870150408716
2027,3,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,7687.540872519227
2027,3,p12,Apex Regional Landfill,405023,Steamboat II,NV,139609.9790522764
2027,3,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,4523.638031766936
2027,3,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,312.34952784186277
2027,3,p12,Apex Regional Landfill,405026,TS Power Plant,NV,873.6910230440683
2027,3,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,56460.50562232857
2027,3,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,12519.593093792928
2027,3,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,11007.33540233834
2027,3,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1609.1038510620367
2027,3,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,677.3377603055666
2027,3,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,524.8146978335736
2027,3,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,329.0882812168337
2027,3,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,202.68638669742649
2027,3,p13,Apex Regional Landfill,400059,CM10,NV,1646.9992017913937
2027,3,p13,Apex Regional Landfill,400086,CM48,NV,467.9586651972783
2027,3,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,160.45637630364047
2027,3,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,93.46323025948554
2027,3,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,216.95219810530838
2027,3,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,119.55736201539877
2027,3,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,4054.963665888697
2027,3,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,7442.321442564031
2027,3,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,148.99949313426683
2027,3,p13,Apex Regional Landfill,405495,Gemini Solar,NV,95.72064155998243
2027,3,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,192.99804812242286
2027,3,p13,Apex Regional Landfill,406090,IGS LAS1,NV,8969.783094987843
2027,3,p13,Apex Regional Landfill,406089,IGS VGT,NV,6259.977268061543
2027,3,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,8615.096156629457
2027,3,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,933.0081878689355
2027,3,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,134.26866696279833
2027,3,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,613.1633741751101
2027,3,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,503.01376566785916
2027,3,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,253.03431256117565
2027,3,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,206.6553725865205
2027,3,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,174.7175544101003
2027,3,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,843.4266302703222
2027,3,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,2403.2469709260704
2027,3,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,811.7793888894776
2027,3,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,166.91075259314215
2027,3,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,4735.221962985027
2027,3,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,851.8653851348205
2027,3,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,339.3248889482341
2027,3,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,196.70148104494524
2027,3,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,110.95058722581742
2027,3,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,737.8514268145926
2027,3,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,546.2991418380924
2027,3,p13,Apex Regional Landfill,403001,Techren Solar V,NV,293.5075803325818
2027,3,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,118.38236917861262
2027,3,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,451.89705690380845
2027,3,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,362.8215359424694
2027,3,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,2549.8221526384705
2027,3,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,440.3453677137475
2027,3,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,3625.6257976038373
2027,3,p27,Apex Regional Landfill,400199,La Senita,AZ,14801.45576316346
2027,3,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1479.0366703251273
2027,3,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,4150.1020887843115
2027,3,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,862.003076900094
2027,3,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,7316.0570523925235
2027,3,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,326.13095829297356
2027,3,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,3971.386132358211
2027,3,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,20791.505276207263
2027,3,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,446.3397292829289
2027,3,p28,Apache Junction Landfill,400437,Badger 1,AZ,3065.0252595778047
2027,3,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,381.086670014386
2027,3,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,13721.030606586672
