Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2027,1,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,22926.84482136724
2027,1,p47,Apache Junction Landfill,402530,Middle Daisy,NM,98865.35978684491
2027,1,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,6149.5692482040495
2027,1,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,376664.99784550874
2027,1,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,66576.37053273166
2027,1,p47,Victoria Landfill,400261,SPS2 Jal,NM,469852.6596540343
2027,1,p47,Victoria Landfill,400262,SPS3 Lea,NM,60822.72269153402
2027,1,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,50421.646922208856
2027,1,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,313777.7962931082
2027,1,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,8261.684111987151
2027,1,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,20666.702506560327
2027,1,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,52652.80350866668
2027,1,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,36104.04721775293
2027,1,p59,Apache Junction Landfill,401045,Newman Solar,TX,7985.385995511645
2027,1,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,1012.1791404643783
2027,1,p60,Victoria Landfill,403883,Azure Sky Solar,TX,918.1570189741716
2027,1,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,1534.6492383500768
2027,1,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,18086.47937151894
2027,1,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,1013.9437508353077
2027,1,p60,Victoria Landfill,405492,Juno Solar Project,TX,1172.8949872656615
2027,1,p60,Victoria Landfill,402541,Lamesa II,TX,6695.693295970702
2027,1,p60,Victoria Landfill,401660,Lamesa Solar,TX,2886.5160467345704
2027,1,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,894.1134398089083
2027,1,p60,Victoria Landfill,405933,Lumina Solar Project,TX,812.646777601805
2027,1,p60,Victoria Landfill,402909,Misae Solar,TX,1373.093525588142
2027,1,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,2042.917203084396
2027,1,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,1214.3702239397733
2027,1,p61,Victoria Landfill,400967,Alamo 6,TX,1404.211362085007
2027,1,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,888.4831492377699
2027,1,p61,Victoria Landfill,400691,Barilla Solar,TX,6617.122817706293
2027,1,p61,Victoria Landfill,401946,Bluebell Solar,TX,3838.692064776866
2027,1,p61,Victoria Landfill,403574,Bluebell Solar II,TX,1223.244244289489
2027,1,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,21157.921259775983
2027,1,p61,Victoria Landfill,401463,Buckthorn Westex,TX,1290.0807256374553
2027,1,p61,Victoria Landfill,401703,East Pecos Solar,TX,1151.7471876221682
2027,1,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,1068.1654762028486
2027,1,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,934.7865469588704
2027,1,p61,Victoria Landfill,403210,Greasewood,TX,781.781510953243
2027,1,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,6341.843902803755
2027,1,p61,Victoria Landfill,402304,Midway Solar-TX,TX,886.301315937446
2027,1,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,2269.0508759396953
2027,1,p61,Victoria Landfill,401868,Pearl Solar,TX,3446.5461802397344
2027,1,p61,Victoria Landfill,402290,RE Maplewood,TX,903.8331512274643
2027,1,p61,Victoria Landfill,401430,RE Roserock,TX,1154.3708285947423
2027,1,p61,Victoria Landfill,402848,Rambler,TX,696.7640538088947
2027,1,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,3955.4306694015254
2027,1,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,1008.5099821163197
2027,1,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,1504.9555377248994
2027,1,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,633.8663511315559
2027,1,p61,Victoria Landfill,406103,Zier Solar,TX,591.9727602660977
2027,1,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,912.3707760096996
2027,1,p62,Victoria Landfill,403697,CED Crane Solar,TX,881.8544836377412
2027,1,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,1086.4475484587851
2027,1,p62,Victoria Landfill,404599,Emerald Grove,TX,1326.3986422300381
2027,1,p62,Victoria Landfill,403004,Lapetus,TX,1648.4555737482335
2027,1,p62,Victoria Landfill,403280,Oberon IA,TX,1398.0333109562132
2027,1,p62,Victoria Landfill,403279,Oberon IB,TX,6555.486129425381
2027,1,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,10170.826195575539
2027,1,p62,Victoria Landfill,402679,Phoebe Solar,TX,906.3666753307316
2027,1,p62,Victoria Landfill,403177,Prospero Solar,TX,791.7495221693373
2027,1,p62,Victoria Landfill,404128,Prospero Solar II,TX,730.2151385945859
2027,1,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,529.5123242888778
2027,1,p62,Victoria Landfill,401805,Upton County Solar,TX,1063.7883591597838
2027,1,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,1609.6076544265381
2027,1,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,1694.9490636246746
2027,1,p63,Victoria Landfill,404966,BPL Files Solar,TX,2786.2470106693245
2027,1,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,1713.7370960507603
2027,1,p63,Victoria Landfill,402610,Chisum,TX,27443.385208341777
2027,1,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,157782.3538561628
2027,1,p63,Victoria Landfill,403188,Coniglio Solar,TX,3208.337144964444
2027,1,p63,Victoria Landfill,406415,Dileo Solar,TX,2751.2732292024457
2027,1,p63,Victoria Landfill,402655,Eddy II,TX,15885.116712887042
2027,1,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,1800.8519093654427
2027,1,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,2950.3818758655502
2027,1,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,2221.1160783320215
2027,1,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,558.3374042517735
2027,1,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,4810.405434385529
2027,1,p63,Victoria Landfill,403288,Griffin Solar,TX,33673.485948332454
2027,1,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,2062.7099188194625
2027,1,p63,Victoria Landfill,402329,Highway 56 Solar,TX,224140.13305046357
2027,1,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,229634.18585350265
2027,1,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,857.7327897610476
2027,1,p63,Victoria Landfill,403481,Impact Solar 1,TX,2489.983501260067
2027,1,p63,Victoria Landfill,403190,Kellam Solar,TX,4619.659061236207
2027,1,p63,Victoria Landfill,402421,Leon Solar,TX,21827.895500433584
2027,1,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,1697.7637515340282
2027,1,p63,Victoria Landfill,402404,Marlin Solar,TX,29582.021982342325
2027,1,p63,Victoria Landfill,405794,Noble Solar,TX,1121.3650388445956
2027,1,p63,Victoria Landfill,402405,North Gainesville Solar,TX,153668.86593538025
2027,1,p63,Victoria Landfill,401933,Phantom Solar,TX,10106.204924542186
2027,1,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,879.8774188260413
2027,1,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,5286.80558153546
2027,1,p63,Victoria Landfill,403189,Rippey Solar,TX,4465.210762827059
2027,1,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,1695.242027494137
2027,1,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,217893.9354644694
2027,1,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,868.3058514693314
2027,1,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,18340.993593341955
2027,1,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,23882.951795677818
2027,1,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,695995.4202361868
2027,1,p63,Victoria Landfill,405984,Waco Solar,TX,625.0299763929784
2027,1,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,47862.727339889505
2027,1,p63,Victoria Landfill,402497,West Moore Solar II,TX,52955.32724870708
2027,1,p63,Victoria Landfill,402330,Whitesboro Solar,TX,59475.72794814703
2027,1,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,59564.58631748941
2027,1,p63,Victoria Landfill,402414,Whitewright Solar,TX,23392.147199523657
2027,1,p63,Victoria Landfill,402654,Yellow Jacket,TX,35502.305814542735
2027,1,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,23988.01209999825
2027,1,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,44566.27739535256
2027,1,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,527.8946823566121
2027,1,p64,Victoria Landfill,402648,Bovine,TX,3048.9184396846917
2027,1,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,38382.39850505971
2027,1,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,493.4505132178528
2027,1,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,39225.626816837634
2027,1,p64,Victoria Landfill,402653,Lampwick,TX,17532.708654020753
2027,1,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,7407.745950319024
2027,1,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,16466.414118745037
2027,1,p64,Victoria Landfill,400249,Webberville Solar Project,TX,1456.7405920189428
2027,1,p65,Victoria Landfill,405700,Aktina Solar,TX,910.1372789822536
2027,1,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,128982.46493469393
2027,1,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,2642.6965743040973
2027,1,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,59123.025643000045
2027,1,p65,Victoria Landfill,405477,Brightside,TX,15745.3980403604
2027,1,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,845279.2977554124
2027,1,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,52536.64330892801
2027,1,p65,Victoria Landfill,403987,Catan Solar,TX,40807.794399825936
2027,1,p65,Victoria Landfill,403091,Commerce Solar,TX,189458.7942942014
2027,1,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,6634.2950453210415
2027,1,p65,Victoria Landfill,404062,Elara Solar,TX,8778.693539987129
2027,1,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,1045896.8272256156
2027,1,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,915846.124403254
2027,1,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,646057.9319518581
2027,1,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,646154.5009775754
2027,1,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,646324.9971255729
2027,1,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,763428.0683050794
2027,1,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,858711.9898649855
2027,1,p65,Victoria Landfill,406516,Ganado Solar,TX,2346.8047114837605
2027,1,p65,Victoria Landfill,405801,Horizon Solar,TX,9325.601724398188
2027,1,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,566253.6661084255
2027,1,p65,Victoria Landfill,403343,Mars Solar,TX,172287.89908654738
2027,1,p65,Victoria Landfill,404877,Nebula Solar,TX,14405.423917233482
2027,1,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,237106.05862419266
2027,1,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,149751.28429734465
2027,1,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,16757.022366937643
2027,1,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,25668.616403016436
2027,1,p65,Victoria Landfill,405809,Shakes Solar,TX,14222.847996968992
2027,1,p65,Victoria Landfill,405545,Sparta Solar,TX,2762.227473987646
2027,1,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,102784.87125497549
2027,1,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,103229.13834745064
2027,1,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,125254.76713278922
2027,1,p65,Victoria Landfill,406032,Tres Bahias,TX,1593.0216887296801
2027,1,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,34202.45512938297
2027,1,p66,Victoria Landfill,406386,Umbriel Solar,TX,4460.685532181885
2027,1,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,664.9896581397882
2027,1,p67,Victoria Landfill,404681,Brazoria West,TX,819.9173560317865
2027,1,p67,Victoria Landfill,402649,Bronson,TX,10488.054348864953
2027,1,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,991.670908769668
2027,1,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,483.8908650492992
2027,1,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,492.6195498018994
2027,1,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,2002.2734075404376
2027,1,p67,Victoria Landfill,403514,Wagyu,TX,1007.1890423545731
2027,2,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,669.7976015817037
2027,2,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1101.8667249154196
2027,2,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,3207.1969606042817
2027,2,p12,Apex Regional Landfill,404659,Fish Springs,NV,762.7604071909935
2027,2,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,4575.039446821342
2027,2,p12,Apex Regional Landfill,402130,Luning Energy,NV,942.4728283142767
2027,2,p12,Apex Regional Landfill,403107,NVSS-II,NV,706.715718367393
2027,2,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,6413.843932932689
2027,2,p12,Apex Regional Landfill,405023,Steamboat II,NV,116349.20908273033
2027,2,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,3777.258232305781
2027,2,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,267.85114570155235
2027,2,p12,Apex Regional Landfill,405026,TS Power Plant,NV,666.6080760330515
2027,2,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,94070.60321388092
2027,2,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,36428.54132314604
2027,2,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,8038.466857017539
2027,2,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1348.4797483850305
2027,2,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,835.3323916319583
2027,2,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,444.9054540279782
2027,2,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,281.80010684736146
2027,2,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,192.8534397163373
2027,2,p13,Apex Regional Landfill,400059,CM10,NV,1380.0592073261614
2027,2,p13,Apex Regional Landfill,400086,CM48,NV,608.8251419297043
2027,2,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,141.2735194197004
2027,2,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,89.8999713513755
2027,2,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,188.35337092109032
2027,2,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,107.19100751283231
2027,2,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,4222.030517175725
2027,2,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,5328.903668974306
2027,2,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,131.7261167785557
2027,2,p13,Apex Regional Landfill,405495,Gemini Solar,NV,87.32707379998536
2027,2,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,156.08834484181716
2027,2,p13,Apex Regional Landfill,406090,IGS LAS1,NV,8412.006603738604
2027,2,p13,Apex Regional Landfill,406089,IGS VGT,NV,4706.322759796159
2027,2,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,5758.517182752971
2027,2,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,996.4116845024308
2027,2,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,112.04130897209878
2027,2,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,833.9760949654308
2027,2,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,426.73801055654934
2027,2,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,218.42179963431306
2027,2,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,179.77268298876706
2027,2,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,153.15783450841695
2027,2,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,562.6251393418755
2027,2,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,1764.6523757794264
2027,2,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,592.8022020639124
2027,2,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,135.3973961801053
2027,2,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,2487.996072492202
2027,2,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,801.4587507513942
2027,2,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,290.3306132901952
2027,2,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,158.86591953370896
2027,2,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,100.01869518818118
2027,2,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,704.875608156755
2027,2,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,462.809157365077
2027,2,p13,Apex Regional Landfill,403001,Techren Solar V,NV,252.1495227771516
2027,2,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,106.21184681551051
2027,2,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,384.1407532531738
2027,2,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,347.7042835166375
2027,2,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,1668.6222371730828
2027,2,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,374.51434559478963
2027,2,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,3401.859137441098
2027,2,p27,Apex Regional Landfill,400199,La Senita,AZ,12342.106341802884
2027,2,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1240.0904311042727
2027,2,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,2781.8544708562076
2027,2,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,725.8957699167449
2027,2,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,4897.027036761682
2027,2,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,281.6036328274779
2027,2,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,3319.316277881843
2027,2,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,17336.082231089385
2027,2,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,381.7776086524408
2027,2,p28,Apache Junction Landfill,400437,Badger 1,AZ,2564.015550564837
2027,2,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,327.40005926198836
2027,2,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,10179.014117416054
2027,2,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,240.84794100979943
2027,2,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,2862.1361923856284
2027,2,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,2085.2841089370477
2027,2,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,3044.5394710158685
2027,2,p28,Apache Junction Landfill,403257,East Line Solar,AZ,238.88036050341816
2027,2,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,122.87845972197088
2027,2,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,13277.854867328737
