Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2029,4,p67,Victoria Landfill,403514,Wagyu,TX,339.1719862392104
2030,1,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,914.3993826471753
2030,1,p12,Apex Regional Landfill,405553,Dodge Flat,NV,1146.9854940400705
2030,1,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,2512.7258860348898
2030,1,p12,Apex Regional Landfill,404659,Fish Springs,NV,1043.145170861747
2030,1,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,5538.681971393462
2030,1,p12,Apex Regional Landfill,402130,Luning Energy,NV,739.8417519314906
2030,1,p12,Apex Regional Landfill,403107,NVSS-II,NV,507.56593374118074
2030,1,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,5010.754938791684
2030,1,p12,Apex Regional Landfill,405023,Steamboat II,NV,80585.20484379938
2030,1,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,2059.5260446926404
2030,1,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,184.4120821262483
2030,1,p12,Apex Regional Landfill,405026,TS Power Plant,NV,587.3403274143973
2030,1,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,8188.1775364927535
2030,1,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,5648.236680336413
2030,1,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,6375.199496893876
2030,1,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1673.8465584417863
2030,1,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,220582.04330668563
2030,1,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,427.8919741827045
2030,1,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,240.93140017585523
2030,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,162.8264683808936
2030,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,112.38559524354807
2030,1,p13,Apex Regional Landfill,400059,CM10,NV,848.5251082210808
2030,1,p13,Apex Regional Landfill,400086,CM48,NV,199.50524927362656
2030,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,95.53364373632841
2030,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,87.99589865723537
2030,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,118.07838953403069
2030,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,82.91393808837059
2030,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,2049.6525766282084
2030,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,2017.4501532133072
2030,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,124.04800195212782
2030,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,83.09861304769046
2030,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,108.519448625798
2030,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,3254.7786834276562
2030,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,2839.551095324722
2030,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,3469.3708334620937
2030,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,448.0988613416638
2030,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,120.56284496593594
2030,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,373.29413179090733
2030,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,255.06017347005388
2030,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,132.4770135793067
2030,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,130.06079406550128
2030,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,101.22458910065274
2030,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,297.30286899216975
2030,1,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,748.2806212886155
2030,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,278.9848182569337
2030,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,98.10927266054092
2030,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,1219.2895972824535
2030,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,371.4414869935096
2030,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,166.91140266055396
2030,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,117.54647922284877
2030,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,78.6865404426037
2030,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,295.2395847697636
2030,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,335.17659437400596
2030,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,148.62793420334748
2030,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,78.74394557680071
2030,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,319.9865364075472
2030,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,218.51571838355923
2030,1,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,198.69788585795618
2030,1,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,104.21176561453652
2030,1,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,541.2806241409984
2030,1,p27,Mohave Valley Landfill,400199,La Senita,AZ,1922.879909104332
2030,1,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,58.071878525140995
2030,1,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,94.06018345058929
2030,1,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,49.34871775160759
2030,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,3329.6324475014258
2030,1,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,180.97903557789832
2030,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,1982.3452867661617
2030,1,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,529.3488937508238
2030,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,218.8181736748644
2030,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,1368.5534174754878
2030,1,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,189.7569301368922
2030,1,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,4373.099636622257
2030,1,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,190.30215177506165
2030,1,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,1710.8643385061846
2030,1,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,1421.4512533243685
2030,1,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,2072.447126460062
2030,1,p28,Apache Junction Landfill,403257,East Line Solar,AZ,168.39469728105584
2030,1,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,124.36900193606058
2030,1,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,7023.71032292732
2030,1,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,143.02616940272307
2030,1,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,2444.7736551329813
2030,1,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,661.8680602693295
2030,1,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,1702.2361476685267
2030,1,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,1379.1874663194756
2030,1,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,1516.4639445666378
2030,1,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,1592.085045999118
2030,1,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,6721.689315738263
2030,1,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,1221.66672891567
2030,1,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,2587.6625238872166
2030,1,p28,Apache Junction Landfill,400128,Luke Solar,AZ,1815.674042076364
2030,1,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,4914.404883925944
2030,1,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,141.74841890843996
2030,1,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,323.34314682382944
2030,1,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,304.21314552325657
2030,1,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,325.07499665439826
2030,1,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,282.04037384931223
2030,1,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,256.0188495493382
2030,1,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,497.4719733470082
2030,1,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,395.78592684666546
2030,1,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,939.5778982297493
2030,1,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,1382.3689273381744
2030,1,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,7548.386727761836
2030,1,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,6372.631212358439
2030,1,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,7424.5006398927035
2030,1,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,548.3590483361005
2030,1,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,238.91170739150206
2030,1,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,11697.838348732323
2030,1,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,3430.587183290519
2030,1,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,175.7982352228302
2030,1,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,1874.4534115490194
2030,1,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,1390.1238615267544
2030,1,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,521.8933118295282
2030,1,p28,Apache Junction Landfill,401609,Red Horse III,AZ,915.3913726757003
2030,1,p28,Apache Junction Landfill,401726,Red Rock,AZ,389.44144141663566
2030,1,p28,Apache Junction Landfill,406380,SR McNeal,AZ,2822.8964567659777
2030,1,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,1926.2272733798359
2030,1,p28,Apache Junction Landfill,403674,Saint Solar,AZ,166.132061677074
2030,1,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,218.57729001596974
2030,1,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,153.35774358154364
2030,1,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,127.4994788316974
2030,1,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,137.4653383521338
2030,1,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,1542.4121615421304
2030,1,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,176.4754472723869
2030,1,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,136.03564218985667
2030,1,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,271.77326264010895
2030,1,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,9865.271555948384
2030,1,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,5968.12166217469
2030,1,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,8374.923734246828
2030,1,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,4437.712861547681
2030,1,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,221.07845314372202
2030,1,p29,Apache Junction Landfill,400014,Springerville,AZ,2074.861977177249
2030,1,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,4448.743264093895
2030,1,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,6089.026837810695
2030,1,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,11002.95854558625
2030,1,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,608.6605273130895
2030,1,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,1057.5157259123457
2030,1,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,437.9054110334262
2030,1,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,3949.3627501606975
2030,1,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,10553.644886135471
2030,1,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,2587.7428885135314
2030,1,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,12922.047354091179
2030,1,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1107.3514725482755
2030,1,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,6781.7298427202195
2030,1,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,3713.582190991751
2030,1,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,8082.851392459087
2030,1,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,2402.791852318334
2030,1,p30,Apache Junction Landfill,405374,Pima Community College,AZ,12517.20668057505
2030,1,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,11545.929251601116
2030,1,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,11228.85234196209
2030,1,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,2874.7447719991173
2030,1,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,3071.141284915824
2030,1,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,1688.4187604044241
2030,1,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,3316.0097627488985
2030,1,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,11840.76413574804
2030,1,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,2851.470080280858
2030,1,p30,Apache Junction Landfill,400156,UASTP I,AZ,13486.762846285928
2030,1,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,1997.8455896621833
2030,1,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,173.20643958316637
2030,1,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,15489.296418139871
2030,1,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,27763.07496956447
2030,1,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,16021.303997464955
2030,1,p31,Apache Junction Landfill,401595,Alta Luna,NM,3416.506764624365
2030,1,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,1476.6143893877127
2030,1,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,272.50058960079974
2030,1,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,47332.79315822066
2030,1,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,808.3023014856925
2030,1,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,729.7333786140628
2030,1,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,30236.310967881538
2030,1,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,20511.510883168816
2030,1,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,8062.294452159771
2030,1,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,325.23734763210496
2030,1,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,11970.855883223874
2030,1,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,56989.00622912646
2030,1,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,65133.341109282526
2030,1,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,46731.60142590252
2030,1,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,17921.66470399061
2030,1,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,13160.728730106492
2030,1,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,980.0215759632872
2030,1,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,24929.632044738544
2030,1,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,5231.625037697189
2030,1,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,5035.862624097552
2030,1,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,5596.24238393837
2030,1,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,16453.145429879063
2030,1,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,17859.449507664056
2030,1,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,15299.783053078925
2030,1,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,1313.048239843638
2030,1,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,33025.26008493222
2030,1,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,3101.259522379752
2030,1,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,32715.26882276717
2030,1,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,8261.509826853364
2030,1,p31,Apache Junction Landfill,400838,Macho Springs,NM,2078.223482286252
2030,1,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,8053.176928507791
2030,1,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,7607.284647002348
2030,1,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,966.3935962690504
2030,1,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,59322.910107840755
2030,1,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,421.1840680218098
2030,1,p31,City of Clovis Landfill,400581,Otero Solar,NM,9837.322455733418
2030,1,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,29473.04372762531
2030,1,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,54637.780330199304
2030,1,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,6755.829123868333
2030,1,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,8815.235289530632
2030,1,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,49297.09115932317
2030,1,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,4724.83271958635
2030,1,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,2159.9163508126835
2030,1,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,2197.639017086897
2030,1,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,1919.3085394197262
2030,1,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,9610.053573741938
2030,1,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,3274.774353427716
2030,1,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,6945.379829103099
2030,1,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,68922.97934095917
2030,1,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,346.0402959995423
